date,series_id,value
2016-06-10,DTWEXBGS,111.1027
2016-06-10,T5YIFR,1.55
2016-06-13,DTWEXBGS,111.5036
2016-06-13,T5YIFR,1.49
2016-06-14,DTWEXBGS,111.9826
2016-06-14,T5YIFR,1.45
2016-06-15,DTWEXBGS,111.7671
2016-06-15,T5YIFR,1.47
2016-06-16,DTWEXBGS,112.2347
2016-06-16,T5YIFR,1.42
2016-06-17,DTWEXBGS,111.5332
2016-06-17,T5YIFR,1.41
2016-06-20,DTWEXBGS,110.8693
2016-06-20,T5YIFR,1.43
2016-06-21,DTWEXBGS,111.0077
2016-06-21,T5YIFR,1.45
2016-06-22,DTWEXBGS,110.7681
2016-06-22,T5YIFR,1.47
2016-06-23,DTWEXBGS,110.262
2016-06-23,T5YIFR,1.53
2016-06-24,DTWEXBGS,112.1355
2016-06-24,T5YIFR,1.48
2016-06-27,DTWEXBGS,113.1301
2016-06-27,T5YIFR,1.41
2016-06-28,DTWEXBGS,112.7545
2016-06-28,T5YIFR,1.42
2016-06-29,DTWEXBGS,111.8597
2016-06-29,T5YIFR,1.44
2016-06-30,DTWEXBGS,112.1618
2016-06-30,T5YIFR,1.42
2016-07-01,DTWEXBGS,111.6509
2016-07-01,T5YIFR,1.43
2016-07-05,DTWEXBGS,112.4231
2016-07-05,T5YIFR,1.41
2016-07-06,DTWEXBGS,112.5438
2016-07-06,T5YIFR,1.45
2016-07-07,DTWEXBGS,112.5775
2016-07-07,T5YIFR,1.45
2016-07-08,DTWEXBGS,112.3963
2016-07-08,T5YIFR,1.47
2016-07-11,DTWEXBGS,112.5254
2016-07-11,T5YIFR,1.43
2016-07-12,DTWEXBGS,112.1102
2016-07-12,T5YIFR,1.46
2016-07-13,DTWEXBGS,112.0266
2016-07-13,T5YIFR,1.47
2016-07-14,DTWEXBGS,111.7692
2016-07-14,T5YIFR,1.46
2016-07-15,DTWEXBGS,112.2833
2016-07-15,T5YIFR,1.54
2016-07-18,DTWEXBGS,112.2463
2016-07-18,T5YIFR,1.57
2016-07-19,DTWEXBGS,112.638
2016-07-19,T5YIFR,1.49
2016-07-20,DTWEXBGS,112.6743
2016-07-20,T5YIFR,1.52
2016-07-21,DTWEXBGS,112.6239
2016-07-21,T5YIFR,1.66
2016-07-22,DTWEXBGS,112.989
2016-07-22,T5YIFR,1.66
2016-07-25,DTWEXBGS,113.1784
2016-07-25,T5YIFR,1.66
2016-07-26,DTWEXBGS,113.0593
2016-07-26,T5YIFR,1.67
2016-07-27,DTWEXBGS,113.217
2016-07-27,T5YIFR,1.67
2016-07-28,DTWEXBGS,112.7393
2016-07-28,T5YIFR,1.71
2016-07-29,DTWEXBGS,111.874
2016-07-29,T5YIFR,1.67
2016-08-01,DTWEXBGS,111.9757
2016-08-01,T5YIFR,1.65
2016-08-02,DTWEXBGS,111.7124
2016-08-02,T5YIFR,1.63
2016-08-03,DTWEXBGS,111.9419
2016-08-03,T5YIFR,1.64
2016-08-04,DTWEXBGS,111.9149
2016-08-04,T5YIFR,1.64
2016-08-05,DTWEXBGS,112.3589
2016-08-05,T5YIFR,1.67
2016-08-08,DTWEXBGS,112.1456
2016-08-08,T5YIFR,1.68
2016-08-09,DTWEXBGS,111.722
2016-08-09,T5YIFR,1.68
2016-08-10,DTWEXBGS,111.3238
2016-08-10,T5YIFR,1.61
2016-08-11,DTWEXBGS,111.1954
2016-08-11,T5YIFR,1.62
2016-08-12,DTWEXBGS,111.1787
2016-08-12,T5YIFR,1.59
2016-08-15,DTWEXBGS,110.9212
2016-08-15,T5YIFR,1.6
2016-08-16,DTWEXBGS,110.4295
2016-08-16,T5YIFR,1.6
2016-08-17,DTWEXBGS,110.9459
2016-08-17,T5YIFR,1.63
2016-08-18,DTWEXBGS,110.3134
2016-08-18,T5YIFR,1.62
2016-08-19,DTWEXBGS,110.8163
2016-08-19,T5YIFR,1.62
2016-08-22,DTWEXBGS,110.9997
2016-08-22,T5YIFR,1.6
2016-08-23,DTWEXBGS,110.9414
2016-08-23,T5YIFR,1.62
2016-08-24,DTWEXBGS,111.2958
2016-08-24,T5YIFR,1.64
2016-08-25,DTWEXBGS,111.1726
2016-08-25,T5YIFR,1.65
2016-08-26,DTWEXBGS,111.2035
2016-08-26,T5YIFR,1.63
2016-08-29,DTWEXBGS,111.8775
2016-08-29,T5YIFR,1.63
2016-08-30,DTWEXBGS,112.2928
2016-08-30,T5YIFR,1.64
2016-08-31,DTWEXBGS,112.4036
2016-08-31,T5YIFR,1.67
2016-09-01,DTWEXBGS,112.1733
2016-09-01,T5YIFR,1.66
2016-09-02,DTWEXBGS,112.0009
2016-09-02,T5YIFR,1.66
2016-09-06,DTWEXBGS,110.9613
2016-09-06,T5YIFR,1.69
2016-09-07,DTWEXBGS,110.9717
2016-09-07,T5YIFR,1.72
2016-09-08,DTWEXBGS,111.2609
2016-09-08,T5YIFR,1.7
2016-09-09,DTWEXBGS,111.9879
2016-09-09,T5YIFR,1.68
2016-09-12,DTWEXBGS,112.1516
2016-09-12,T5YIFR,1.69
2016-09-13,DTWEXBGS,112.5207
2016-09-13,T5YIFR,1.67
2016-09-14,DTWEXBGS,112.4678
2016-09-14,T5YIFR,1.68
2016-09-15,DTWEXBGS,112.4753
2016-09-15,T5YIFR,1.67
2016-09-16,DTWEXBGS,113.1765
2016-09-16,T5YIFR,1.68
2016-09-19,DTWEXBGS,112.903
2016-09-19,T5YIFR,1.65
2016-09-20,DTWEXBGS,113.1848
2016-09-20,T5YIFR,1.65
2016-09-21,DTWEXBGS,112.9842
2016-09-21,T5YIFR,1.65
2016-09-22,DTWEXBGS,112.2592
2016-09-22,T5YIFR,1.7
2016-09-23,DTWEXBGS,112.7166
2016-09-23,T5YIFR,1.72
2016-09-26,DTWEXBGS,112.7112
2016-09-26,T5YIFR,1.68
2016-09-27,DTWEXBGS,112.5515
2016-09-27,T5YIFR,1.66
2016-09-28,DTWEXBGS,112.6283
2016-09-28,T5YIFR,1.68
2016-09-29,DTWEXBGS,112.2879
2016-09-29,T5YIFR,1.64
2016-09-30,DTWEXBGS,112.2795
2016-09-30,T5YIFR,1.75
2016-10-03,DTWEXBGS,112.5077
2016-10-03,T5YIFR,1.79
2016-10-04,DTWEXBGS,112.6579
2016-10-04,T5YIFR,1.79
2016-10-05,DTWEXBGS,112.7946
2016-10-05,T5YIFR,1.76
2016-10-06,DTWEXBGS,113.0066
2016-10-06,T5YIFR,1.79
2016-10-07,DTWEXBGS,113.2915
2016-10-07,T5YIFR,1.76
2016-10-11,DTWEXBGS,113.4461
2016-10-11,T5YIFR,1.77
2016-10-12,DTWEXBGS,113.7442
2016-10-12,T5YIFR,1.77
2016-10-13,DTWEXBGS,113.6238
2016-10-13,T5YIFR,1.76
2016-10-14,DTWEXBGS,113.7119
2016-10-14,T5YIFR,1.81
2016-10-17,DTWEXBGS,113.5488
2016-10-17,T5YIFR,1.81
2016-10-18,DTWEXBGS,113.1393
2016-10-18,T5YIFR,1.78
2016-10-19,DTWEXBGS,113.0547
2016-10-19,T5YIFR,1.8
2016-10-20,DTWEXBGS,113.4033
2016-10-20,T5YIFR,1.8
2016-10-21,DTWEXBGS,113.9015
2016-10-21,T5YIFR,1.78
2016-10-24,DTWEXBGS,113.8571
2016-10-24,T5YIFR,1.79
2016-10-25,DTWEXBGS,113.6801
2016-10-25,T5YIFR,1.83
2016-10-26,DTWEXBGS,113.8131
2016-10-26,T5YIFR,1.84
2016-10-27,DTWEXBGS,114.1998
2016-10-27,T5YIFR,1.87
2016-10-28,DTWEXBGS,114.0931
2016-10-28,T5YIFR,1.86
2016-10-31,DTWEXBGS,114.0188
2016-10-31,T5YIFR,1.87
2016-11-01,DTWEXBGS,113.9915
2016-11-01,T5YIFR,1.85
2016-11-02,DTWEXBGS,113.9206
2016-11-02,T5YIFR,1.85
2016-11-03,DTWEXBGS,113.7664
2016-11-03,T5YIFR,1.84
2016-11-04,DTWEXBGS,113.5828
2016-11-04,T5YIFR,1.84
2016-11-07,DTWEXBGS,113.5443
2016-11-07,T5YIFR,1.86
2016-11-08,DTWEXBGS,113.3017
2016-11-08,T5YIFR,1.89
2016-11-09,DTWEXBGS,114.6956
2016-11-09,T5YIFR,1.97
2016-11-10,DTWEXBGS,115.9375
2016-11-10,T5YIFR,2.06
2016-11-14,DTWEXBGS,117.2245
2016-11-14,T5YIFR,2.01
2016-11-15,DTWEXBGS,116.7724
2016-11-15,T5YIFR,1.97
2016-11-16,DTWEXBGS,116.8062
2016-11-16,T5YIFR,2.0
2016-11-17,DTWEXBGS,116.8952
2016-11-17,T5YIFR,2.03
2016-11-18,DTWEXBGS,117.5936
2016-11-18,T5YIFR,2.06
2016-11-21,DTWEXBGS,117.4762
2016-11-21,T5YIFR,2.08
2016-11-22,DTWEXBGS,117.4508
2016-11-22,T5YIFR,2.05
2016-11-23,DTWEXBGS,118.0356
2016-11-23,T5YIFR,2.1
2016-11-25,DTWEXBGS,118.02
2016-11-25,T5YIFR,2.04
2016-11-28,DTWEXBGS,117.7278
2016-11-28,T5YIFR,2.01
2016-11-29,DTWEXBGS,117.644
2016-11-29,T5YIFR,2.03
2016-11-30,DTWEXBGS,117.7636
2016-11-30,T5YIFR,2.11
2016-12-01,DTWEXBGS,117.6642
2016-12-01,T5YIFR,2.13
2016-12-02,DTWEXBGS,117.3116
2016-12-02,T5YIFR,2.06
2016-12-05,DTWEXBGS,117.1008
2016-12-05,T5YIFR,2.09
2016-12-06,DTWEXBGS,116.9225
2016-12-06,T5YIFR,2.1
2016-12-07,DTWEXBGS,116.672
2016-12-07,T5YIFR,2.06
2016-12-08,DTWEXBGS,117.0327
2016-12-08,T5YIFR,2.07
2016-12-09,DTWEXBGS,117.2834
2016-12-09,T5YIFR,2.09
2016-12-12,DTWEXBGS,116.9161
2016-12-12,T5YIFR,2.1
2016-12-13,DTWEXBGS,116.8029
2016-12-13,T5YIFR,2.04
2016-12-14,DTWEXBGS,116.7332
2016-12-14,T5YIFR,2.06
2016-12-15,DTWEXBGS,118.8072
2016-12-15,T5YIFR,2.02
2016-12-16,DTWEXBGS,118.3584
2016-12-16,T5YIFR,1.97
2016-12-19,DTWEXBGS,118.3875
2016-12-19,T5YIFR,1.98
2016-12-20,DTWEXBGS,118.63
2016-12-20,T5YIFR,2.0
2016-12-21,DTWEXBGS,118.581
2016-12-21,T5YIFR,2.08
2016-12-22,DTWEXBGS,118.8209
2016-12-22,T5YIFR,2.04
2016-12-23,DTWEXBGS,118.7856
2016-12-23,T5YIFR,2.1
2016-12-27,DTWEXBGS,118.9506
2016-12-27,T5YIFR,2.1
2016-12-28,DTWEXBGS,119.2305
2016-12-28,T5YIFR,2.05
2016-12-29,DTWEXBGS,118.6637
2016-12-29,T5YIFR,2.07
2016-12-30,DTWEXBGS,118.3466
2016-12-30,T5YIFR,2.06
2017-01-03,DTWEXBGS,119.0903
2017-01-03,T5YIFR,2.1
2017-01-04,DTWEXBGS,118.8803
2017-01-04,T5YIFR,2.12
2017-01-05,DTWEXBGS,117.9999
2017-01-05,T5YIFR,2.07
2017-01-06,DTWEXBGS,118.3495
2017-01-06,T5YIFR,2.08
2017-01-09,DTWEXBGS,118.4111
2017-01-09,T5YIFR,2.05
2017-01-10,DTWEXBGS,118.5386
2017-01-10,T5YIFR,2.06
2017-01-11,DTWEXBGS,119.0219
2017-01-11,T5YIFR,2.13
2017-01-12,DTWEXBGS,117.8001
2017-01-12,T5YIFR,2.09
2017-01-13,DTWEXBGS,117.9884
2017-01-13,T5YIFR,2.13
2017-01-17,DTWEXBGS,117.2656
2017-01-17,T5YIFR,2.1
2017-01-18,DTWEXBGS,117.7242
2017-01-18,T5YIFR,2.14
2017-01-19,DTWEXBGS,118.3182
2017-01-19,T5YIFR,2.18
2017-01-20,T5YIFR,2.16
2017-01-23,DTWEXBGS,117.2479
2017-01-23,T5YIFR,2.18
2017-01-24,DTWEXBGS,117.0516
2017-01-24,T5YIFR,2.19
2017-01-25,DTWEXBGS,116.9355
2017-01-25,T5YIFR,2.2
2017-01-26,DTWEXBGS,117.2766
2017-01-26,T5YIFR,2.22
2017-01-27,DTWEXBGS,117.0735
2017-01-27,T5YIFR,2.2
2017-01-30,DTWEXBGS,116.7325
2017-01-30,T5YIFR,2.19
2017-01-31,DTWEXBGS,116.2241
2017-01-31,T5YIFR,2.16
2017-02-01,DTWEXBGS,116.3914
2017-02-01,T5YIFR,2.18
2017-02-02,DTWEXBGS,115.903
2017-02-02,T5YIFR,2.17
2017-02-03,DTWEXBGS,115.6259
2017-02-03,T5YIFR,2.19
2017-02-06,DTWEXBGS,116.0504
2017-02-06,T5YIFR,2.13
2017-02-07,DTWEXBGS,116.4082
2017-02-07,T5YIFR,2.13
2017-02-08,DTWEXBGS,116.1382
2017-02-08,T5YIFR,2.1
2017-02-09,DTWEXBGS,116.306
2017-02-09,T5YIFR,2.12
2017-02-10,DTWEXBGS,116.148
2017-02-10,T5YIFR,2.15
2017-02-13,DTWEXBGS,116.3427
2017-02-13,T5YIFR,2.13
2017-02-14,DTWEXBGS,116.3949
2017-02-14,T5YIFR,2.15
2017-02-15,DTWEXBGS,116.2162
2017-02-15,T5YIFR,2.19
2017-02-16,DTWEXBGS,116.0067
2017-02-16,T5YIFR,2.14
2017-02-17,DTWEXBGS,116.4035
2017-02-17,T5YIFR,2.17
2017-02-21,DTWEXBGS,116.5921
2017-02-21,T5YIFR,2.19
2017-02-22,DTWEXBGS,116.2136
2017-02-22,T5YIFR,2.16
2017-02-23,DTWEXBGS,115.6527
2017-02-23,T5YIFR,2.16
2017-02-24,DTWEXBGS,115.8143
2017-02-24,T5YIFR,2.1
2017-02-27,DTWEXBGS,115.6764
2017-02-27,T5YIFR,2.16
2017-02-28,DTWEXBGS,116.0032
2017-02-28,T5YIFR,2.15
2017-03-01,DTWEXBGS,116.438
2017-03-01,T5YIFR,2.22
2017-03-02,DTWEXBGS,116.8429
2017-03-02,T5YIFR,2.18
2017-03-03,DTWEXBGS,116.6438
2017-03-03,T5YIFR,2.16
2017-03-06,DTWEXBGS,116.4313
2017-03-06,T5YIFR,2.12
2017-03-07,DTWEXBGS,116.4303
2017-03-07,T5YIFR,2.14
2017-03-08,DTWEXBGS,116.875
2017-03-08,T5YIFR,2.12
2017-03-09,DTWEXBGS,116.9959
2017-03-09,T5YIFR,2.11
2017-03-10,DTWEXBGS,116.616
2017-03-10,T5YIFR,2.12
2017-03-13,DTWEXBGS,116.4004
2017-03-13,T5YIFR,2.16
2017-03-14,DTWEXBGS,116.5646
2017-03-14,T5YIFR,2.1
2017-03-15,DTWEXBGS,116.3584
2017-03-15,T5YIFR,2.18
2017-03-16,DTWEXBGS,115.4456
2017-03-16,T5YIFR,2.17
2017-03-17,DTWEXBGS,115.2783
2017-03-17,T5YIFR,2.13
2017-03-20,DTWEXBGS,115.0426
2017-03-20,T5YIFR,2.14
2017-03-21,DTWEXBGS,114.8119
2017-03-21,T5YIFR,2.16
2017-03-22,DTWEXBGS,114.7937
2017-03-22,T5YIFR,2.15
2017-03-23,DTWEXBGS,114.7899
2017-03-23,T5YIFR,2.15
2017-03-24,DTWEXBGS,114.6372
2017-03-24,T5YIFR,2.23
2017-03-27,DTWEXBGS,114.2347
2017-03-27,T5YIFR,2.19
2017-03-28,DTWEXBGS,114.419
2017-03-28,T5YIFR,2.21
2017-03-29,DTWEXBGS,114.7167
2017-03-29,T5YIFR,2.16
2017-03-30,DTWEXBGS,114.5245
2017-03-30,T5YIFR,2.11
2017-03-31,DTWEXBGS,114.7938
2017-03-31,T5YIFR,2.17
2017-04-03,DTWEXBGS,114.8734
2017-04-03,T5YIFR,2.19
2017-04-04,DTWEXBGS,115.0038
2017-04-04,T5YIFR,2.15
2017-04-05,DTWEXBGS,114.9494
2017-04-05,T5YIFR,2.17
2017-04-06,DTWEXBGS,115.0181
2017-04-06,T5YIFR,2.19
2017-04-07,DTWEXBGS,115.0547
2017-04-07,T5YIFR,2.18
2017-04-10,DTWEXBGS,115.11
2017-04-10,T5YIFR,2.17
2017-04-11,DTWEXBGS,115.009
2017-04-11,T5YIFR,2.12
2017-04-12,DTWEXBGS,114.9162
2017-04-12,T5YIFR,2.11
2017-04-13,DTWEXBGS,114.5059
2017-04-13,T5YIFR,2.1
2017-04-14,DTWEXBGS,114.5368
2017-04-17,DTWEXBGS,114.3283
2017-04-17,T5YIFR,2.07
2017-04-18,DTWEXBGS,114.2575
2017-04-18,T5YIFR,2.05
2017-04-19,DTWEXBGS,114.7923
2017-04-19,T5YIFR,2.04
2017-04-20,DTWEXBGS,114.6205
2017-04-20,T5YIFR,1.88
2017-04-21,DTWEXBGS,114.8128
2017-04-21,T5YIFR,1.89
2017-04-24,DTWEXBGS,114.3659
2017-04-24,T5YIFR,1.93
2017-04-25,DTWEXBGS,114.5111
2017-04-25,T5YIFR,1.97
2017-04-26,DTWEXBGS,114.9479
2017-04-26,T5YIFR,1.97
2017-04-27,DTWEXBGS,114.9946
2017-04-27,T5YIFR,2.01
2017-04-28,DTWEXBGS,114.7877
2017-04-28,T5YIFR,2.03
2017-05-01,DTWEXBGS,114.5921
2017-05-01,T5YIFR,2.04
2017-05-02,DTWEXBGS,114.6792
2017-05-02,T5YIFR,1.99
2017-05-03,DTWEXBGS,114.6637
2017-05-03,T5YIFR,1.98
2017-05-04,DTWEXBGS,114.9076
2017-05-04,T5YIFR,2.0
2017-05-05,DTWEXBGS,114.7725
2017-05-05,T5YIFR,1.97
2017-05-08,DTWEXBGS,115.0895
2017-05-08,T5YIFR,1.97
2017-05-09,DTWEXBGS,115.3933
2017-05-09,T5YIFR,1.98
2017-05-10,DTWEXBGS,115.1145
2017-05-10,T5YIFR,1.92
2017-05-11,DTWEXBGS,115.0669
2017-05-11,T5YIFR,1.94
2017-05-12,DTWEXBGS,114.7479
2017-05-12,T5YIFR,1.93
2017-05-15,DTWEXBGS,114.3504
2017-05-15,T5YIFR,1.9
2017-05-16,DTWEXBGS,113.9923
2017-05-16,T5YIFR,1.9
2017-05-17,DTWEXBGS,113.7506
2017-05-17,T5YIFR,1.86
2017-05-18,DTWEXBGS,114.2683
2017-05-18,T5YIFR,1.88
2017-05-19,DTWEXBGS,113.7001
2017-05-19,T5YIFR,1.89
2017-05-22,DTWEXBGS,113.5442
2017-05-22,T5YIFR,1.89
2017-05-23,DTWEXBGS,113.6862
2017-05-23,T5YIFR,1.89
2017-05-24,DTWEXBGS,113.675
2017-05-24,T5YIFR,1.89
2017-05-25,DTWEXBGS,113.3719
2017-05-25,T5YIFR,1.9
2017-05-26,DTWEXBGS,113.4839
2017-05-26,T5YIFR,1.89
2017-05-30,DTWEXBGS,113.5552
2017-05-30,T5YIFR,1.89
2017-05-31,DTWEXBGS,113.2956
2017-05-31,T5YIFR,1.9
2017-06-01,DTWEXBGS,113.3017
2017-06-01,T5YIFR,1.89
2017-06-02,DTWEXBGS,113.1908
2017-06-02,T5YIFR,1.86
2017-06-05,DTWEXBGS,112.9755
2017-06-05,T5YIFR,1.86
2017-06-06,DTWEXBGS,112.7095
2017-06-06,T5YIFR,1.83
2017-06-07,DTWEXBGS,112.8191
2017-06-07,T5YIFR,1.87
2017-06-08,DTWEXBGS,112.8351
2017-06-08,T5YIFR,1.87
2017-06-09,DTWEXBGS,112.9562
2017-06-09,T5YIFR,1.88
2017-06-12,DTWEXBGS,112.9837
2017-06-12,T5YIFR,1.83
2017-06-13,DTWEXBGS,112.6271
2017-06-13,T5YIFR,1.83
2017-06-14,DTWEXBGS,112.0734
2017-06-14,T5YIFR,1.83
2017-06-15,DTWEXBGS,112.8708
2017-06-15,T5YIFR,1.78
2017-06-16,DTWEXBGS,112.6155
2017-06-16,T5YIFR,1.78
2017-06-19,DTWEXBGS,112.7576
2017-06-19,T5YIFR,1.78
2017-06-20,DTWEXBGS,113.2698
2017-06-20,T5YIFR,1.78
2017-06-21,DTWEXBGS,113.3327
2017-06-21,T5YIFR,1.78
2017-06-22,DTWEXBGS,113.1654
2017-06-22,T5YIFR,1.81
2017-06-23,DTWEXBGS,112.8665
2017-06-23,T5YIFR,1.81
2017-06-26,DTWEXBGS,112.7633
2017-06-26,T5YIFR,1.81
2017-06-27,DTWEXBGS,112.55
2017-06-27,T5YIFR,1.8
2017-06-28,DTWEXBGS,112.0747
2017-06-28,T5YIFR,1.81
2017-06-29,DTWEXBGS,111.998
2017-06-29,T5YIFR,1.82
2017-06-30,DTWEXBGS,111.9896
2017-06-30,T5YIFR,1.83
2017-07-03,DTWEXBGS,112.4268
2017-07-03,T5YIFR,1.84
2017-07-05,DTWEXBGS,112.6534
2017-07-05,T5YIFR,1.85
2017-07-06,DTWEXBGS,112.4199
2017-07-06,T5YIFR,1.86
2017-07-07,DTWEXBGS,112.3137
2017-07-07,T5YIFR,1.83
2017-07-10,DTWEXBGS,112.1587
2017-07-10,T5YIFR,1.84
2017-07-11,DTWEXBGS,112.1434
2017-07-11,T5YIFR,1.89
2017-07-12,DTWEXBGS,111.5904
2017-07-12,T5YIFR,1.89
2017-07-13,DTWEXBGS,111.5365
2017-07-13,T5YIFR,1.9
2017-07-14,DTWEXBGS,110.9075
2017-07-14,T5YIFR,1.9
2017-07-17,DTWEXBGS,110.9304
2017-07-17,T5YIFR,1.9
2017-07-18,DTWEXBGS,110.4356
2017-07-18,T5YIFR,1.9
2017-07-19,DTWEXBGS,110.4339
2017-07-19,T5YIFR,1.87
2017-07-20,DTWEXBGS,110.2512
2017-07-20,T5YIFR,1.92
2017-07-21,DTWEXBGS,110.191
2017-07-21,T5YIFR,1.9
2017-07-24,DTWEXBGS,110.2004
2017-07-24,T5YIFR,1.94
2017-07-25,DTWEXBGS,110.2835
2017-07-25,T5YIFR,1.95
2017-07-26,DTWEXBGS,110.3811
2017-07-26,T5YIFR,1.94
2017-07-27,DTWEXBGS,110.216
2017-07-27,T5YIFR,1.98
2017-07-28,DTWEXBGS,109.92
2017-07-28,T5YIFR,1.98
2017-07-31,DTWEXBGS,109.8177
2017-07-31,T5YIFR,1.97
2017-08-01,DTWEXBGS,109.8495
2017-08-01,T5YIFR,1.96
2017-08-02,DTWEXBGS,109.7503
2017-08-02,T5YIFR,1.95
2017-08-03,DTWEXBGS,109.8332
2017-08-03,T5YIFR,1.94
2017-08-04,DTWEXBGS,110.2808
2017-08-04,T5YIFR,1.95
2017-08-07,DTWEXBGS,110.373
2017-08-07,T5YIFR,1.95
2017-08-08,DTWEXBGS,110.396
2017-08-08,T5YIFR,1.97
2017-08-09,DTWEXBGS,110.3671
2017-08-09,T5YIFR,1.94
2017-08-10,DTWEXBGS,110.1886
2017-08-10,T5YIFR,1.92
2017-08-11,DTWEXBGS,110.0422
2017-08-11,T5YIFR,1.94
2017-08-14,DTWEXBGS,110.095
2017-08-14,T5YIFR,1.95
2017-08-15,DTWEXBGS,110.4846
2017-08-15,T5YIFR,1.93
2017-08-16,DTWEXBGS,110.4394
2017-08-16,T5YIFR,1.94
2017-08-17,DTWEXBGS,110.1673
2017-08-17,T5YIFR,1.93
2017-08-18,DTWEXBGS,110.041
2017-08-18,T5YIFR,1.91
2017-08-21,DTWEXBGS,109.7349
2017-08-21,T5YIFR,1.91
2017-08-22,DTWEXBGS,109.8386
2017-08-22,T5YIFR,1.93
2017-08-23,DTWEXBGS,109.8095
2017-08-23,T5YIFR,1.92
2017-08-24,DTWEXBGS,109.7524
2017-08-24,T5YIFR,1.9
2017-08-25,DTWEXBGS,109.3415
2017-08-25,T5YIFR,1.93
2017-08-28,DTWEXBGS,109.1815
2017-08-28,T5YIFR,1.94
2017-08-29,DTWEXBGS,109.0946
2017-08-29,T5YIFR,1.94
2017-08-30,DTWEXBGS,109.4052
2017-08-30,T5YIFR,1.95
2017-08-31,DTWEXBGS,109.3686
2017-08-31,T5YIFR,1.94
2017-09-01,DTWEXBGS,109.0504
2017-09-01,T5YIFR,1.95
2017-09-05,DTWEXBGS,108.8664
2017-09-05,T5YIFR,1.96
2017-09-06,DTWEXBGS,108.4897
2017-09-06,T5YIFR,1.96
2017-09-07,DTWEXBGS,107.9224
2017-09-07,T5YIFR,1.97
2017-09-08,DTWEXBGS,107.808
2017-09-08,T5YIFR,1.99
2017-09-11,DTWEXBGS,108.153
2017-09-11,T5YIFR,2.03
2017-09-12,DTWEXBGS,108.3239
2017-09-12,T5YIFR,2.01
2017-09-13,DTWEXBGS,108.6628
2017-09-13,T5YIFR,2.02
2017-09-14,DTWEXBGS,108.618
2017-09-14,T5YIFR,2.0
2017-09-15,DTWEXBGS,108.3147
2017-09-15,T5YIFR,1.98
2017-09-18,DTWEXBGS,108.6401
2017-09-18,T5YIFR,2.0
2017-09-19,DTWEXBGS,108.6142
2017-09-19,T5YIFR,2.0
2017-09-20,DTWEXBGS,108.4329
2017-09-20,T5YIFR,1.99
2017-09-21,DTWEXBGS,108.9267
2017-09-21,T5YIFR,1.96
2017-09-22,DTWEXBGS,108.7542
2017-09-22,T5YIFR,1.97
2017-09-25,DTWEXBGS,109.3302
2017-09-25,T5YIFR,1.96
2017-09-26,DTWEXBGS,109.7769
2017-09-26,T5YIFR,1.96
2017-09-27,DTWEXBGS,110.0722
2017-09-27,T5YIFR,2.0
2017-09-28,DTWEXBGS,110.2415
2017-09-28,T5YIFR,2.01
2017-09-29,DTWEXBGS,110.0867
2017-09-29,T5YIFR,2.0
2017-10-02,DTWEXBGS,110.3686
2017-10-02,T5YIFR,1.93
2017-10-03,DTWEXBGS,110.3281
2017-10-03,T5YIFR,2.0
2017-10-04,DTWEXBGS,110.2425
2017-10-04,T5YIFR,1.97
2017-10-05,DTWEXBGS,110.5823
2017-10-05,T5YIFR,1.98
2017-10-06,DTWEXBGS,110.7841
2017-10-06,T5YIFR,1.96
2017-10-10,DTWEXBGS,110.3034
2017-10-10,T5YIFR,2.01
2017-10-11,DTWEXBGS,110.3037
2017-10-11,T5YIFR,2.03
2017-10-12,DTWEXBGS,110.3152
2017-10-12,T5YIFR,1.99
2017-10-13,DTWEXBGS,110.2669
2017-10-13,T5YIFR,1.99
2017-10-16,DTWEXBGS,110.5432
2017-10-16,T5YIFR,2.02
2017-10-17,DTWEXBGS,110.9141
2017-10-17,T5YIFR,1.95
2017-10-18,DTWEXBGS,110.7214
2017-10-18,T5YIFR,1.99
2017-10-19,DTWEXBGS,110.4577
2017-10-19,T5YIFR,2.02
2017-10-20,DTWEXBGS,111.0375
2017-10-20,T5YIFR,1.98
2017-10-23,DTWEXBGS,111.2134
2017-10-23,T5YIFR,2.03
2017-10-24,DTWEXBGS,111.4027
2017-10-24,T5YIFR,2.01
2017-10-25,DTWEXBGS,111.3904
2017-10-25,T5YIFR,2.02
2017-10-26,DTWEXBGS,111.6418
2017-10-26,T5YIFR,2.02
2017-10-27,DTWEXBGS,112.1495
2017-10-27,T5YIFR,2.0
2017-10-30,DTWEXBGS,111.901
2017-10-30,T5YIFR,1.97
2017-10-31,DTWEXBGS,111.8052
2017-10-31,T5YIFR,1.97
2017-11-01,DTWEXBGS,111.7942
2017-11-01,T5YIFR,2.05
2017-11-02,DTWEXBGS,111.5474
2017-11-02,T5YIFR,1.95
2017-11-03,DTWEXBGS,111.9383
2017-11-03,T5YIFR,1.98
2017-11-06,DTWEXBGS,111.7197
2017-11-06,T5YIFR,1.95
2017-11-07,DTWEXBGS,111.9446
2017-11-07,T5YIFR,1.96
2017-11-08,DTWEXBGS,111.6935
2017-11-08,T5YIFR,1.97
2017-11-09,DTWEXBGS,111.5626
2017-11-09,T5YIFR,1.94
2017-11-10,T5YIFR,1.98
2017-11-13,DTWEXBGS,111.7833
2017-11-13,T5YIFR,1.97
2017-11-14,DTWEXBGS,111.5097
2017-11-14,T5YIFR,1.95
2017-11-15,DTWEXBGS,111.4809
2017-11-15,T5YIFR,1.92
