date,series_id,value
1997-04-11,PET.WGTSTUS1.W,195928
1997-04-11,PET.WRPUPUS2.W,17720
1997-04-18,PET.WCRSTUS1.W,861594
1997-04-18,PET.WDISTUS1.W,95728
1997-04-18,PET.WGTSTUS1.W,195927
1997-04-18,PET.WRPUPUS2.W,18383
1997-04-25,PET.WCRSTUS1.W,864420
1997-04-25,PET.WDISTUS1.W,94098
1997-04-25,PET.WGTSTUS1.W,196025
1997-04-25,PET.WRPUPUS2.W,17646
1997-05-02,PET.WCRSTUS1.W,864354
1997-05-02,PET.WDISTUS1.W,96765
1997-05-02,PET.WGTSTUS1.W,193561
1997-05-02,PET.WRPUPUS2.W,20017
1997-05-09,PET.WCRSTUS1.W,870743
1997-05-09,PET.WDISTUS1.W,96365
1997-05-09,PET.WGTSTUS1.W,198261
1997-05-09,PET.WRPUPUS2.W,18304
1997-05-16,PET.WCRSTUS1.W,865308
1997-05-16,PET.WDISTUS1.W,98787
1997-05-16,PET.WGTSTUS1.W,198672
1997-05-16,PET.WRPUPUS2.W,18468
1997-05-23,PET.WCRSTUS1.W,868522
1997-05-23,PET.WDISTUS1.W,102184
1997-05-23,PET.WGTSTUS1.W,199831
1997-05-23,PET.WRPUPUS2.W,18719
1997-05-30,PET.WCRSTUS1.W,872724
1997-05-30,PET.WDISTUS1.W,108039
1997-05-30,PET.WGTSTUS1.W,200728
1997-05-30,PET.WRPUPUS2.W,17149
1997-06-06,PET.WCRSTUS1.W,872308
1997-06-06,PET.WDISTUS1.W,110490
1997-06-06,PET.WGTSTUS1.W,203327
1997-06-06,PET.WRPUPUS2.W,18366
1997-06-13,PET.WCRSTUS1.W,871048
1997-06-13,PET.WDISTUS1.W,111731
1997-06-13,PET.WGTSTUS1.W,205177
1997-06-13,PET.WRPUPUS2.W,18623
1997-06-20,PET.WCRSTUS1.W,870585
1997-06-20,PET.WDISTUS1.W,113491
1997-06-20,PET.WGTSTUS1.W,205512
1997-06-20,PET.WRPUPUS2.W,19154
1997-06-27,PET.WCRSTUS1.W,864858
1997-06-27,PET.WDISTUS1.W,116230
1997-06-27,PET.WGTSTUS1.W,204006
1997-06-27,PET.WRPUPUS2.W,18920
1997-07-04,PET.WCRSTUS1.W,869677
1997-07-04,PET.WDISTUS1.W,116592
1997-07-04,PET.WGTSTUS1.W,203747
1997-07-04,PET.WRPUPUS2.W,19309
1997-07-11,PET.WCRSTUS1.W,867214
1997-07-11,PET.WDISTUS1.W,121445
1997-07-11,PET.WGTSTUS1.W,199751
1997-07-11,PET.WRPUPUS2.W,18456
1997-07-18,PET.WCRSTUS1.W,865229
1997-07-18,PET.WDISTUS1.W,120542
1997-07-18,PET.WGTSTUS1.W,197484
1997-07-18,PET.WRPUPUS2.W,19552
1997-07-25,PET.WCRSTUS1.W,855339
1997-07-25,PET.WDISTUS1.W,120642
1997-07-25,PET.WGTSTUS1.W,193695
1997-07-25,PET.WRPUPUS2.W,19141
1997-08-01,PET.WCRSTUS1.W,854575
1997-08-01,PET.WDISTUS1.W,122610
1997-08-01,PET.WGTSTUS1.W,190575
1997-08-01,PET.WRPUPUS2.W,18108
1997-08-08,PET.WCRSTUS1.W,859710
1997-08-08,PET.WDISTUS1.W,121988
1997-08-08,PET.WGTSTUS1.W,189078
1997-08-08,PET.WRPUPUS2.W,18472
1997-08-15,PET.WCRSTUS1.W,860334
1997-08-15,PET.WDISTUS1.W,124521
1997-08-15,PET.WGTSTUS1.W,186197
1997-08-15,PET.WRPUPUS2.W,19298
1997-08-22,PET.WCRSTUS1.W,855080
1997-08-22,PET.WDISTUS1.W,126255
1997-08-22,PET.WGTSTUS1.W,187035
1997-08-22,PET.WRPUPUS2.W,18507
1997-08-29,PET.WCRSTUS1.W,853478
1997-08-29,PET.WDISTUS1.W,128760
1997-08-29,PET.WGTSTUS1.W,185563
1997-08-29,PET.WRPUPUS2.W,19159
1997-09-05,PET.WCRSTUS1.W,847380
1997-09-05,PET.WDISTUS1.W,133859
1997-09-05,PET.WGTSTUS1.W,187167
1997-09-05,PET.WRPUPUS2.W,17595
1997-09-12,PET.WCRSTUS1.W,851171
1997-09-12,PET.WDISTUS1.W,133998
1997-09-12,PET.WGTSTUS1.W,189628
1997-09-12,PET.WRPUPUS2.W,18546
1997-09-19,PET.WCRSTUS1.W,847288
1997-09-19,PET.WDISTUS1.W,135500
1997-09-19,PET.WGTSTUS1.W,194289
1997-09-19,PET.WRPUPUS2.W,18274
1997-09-26,PET.WCRSTUS1.W,848606
1997-09-26,PET.WDISTUS1.W,135753
1997-09-26,PET.WGTSTUS1.W,195544
1997-09-26,PET.WRPUPUS2.W,19489
1997-10-03,PET.WCRSTUS1.W,853393
1997-10-03,PET.WDISTUS1.W,135746
1997-10-03,PET.WGTSTUS1.W,197648
1997-10-03,PET.WRPUPUS2.W,19201
1997-10-10,PET.WCRSTUS1.W,851216
1997-10-10,PET.WDISTUS1.W,136242
1997-10-10,PET.WGTSTUS1.W,196796
1997-10-10,PET.WRPUPUS2.W,18956
1997-10-17,PET.WCRSTUS1.W,847918
1997-10-17,PET.WDISTUS1.W,136910
1997-10-17,PET.WGTSTUS1.W,196969
1997-10-17,PET.WRPUPUS2.W,18480
1997-10-24,PET.WCRSTUS1.W,852523
1997-10-24,PET.WDISTUS1.W,135023
1997-10-24,PET.WGTSTUS1.W,197561
1997-10-24,PET.WRPUPUS2.W,18848
1997-10-31,PET.WCRSTUS1.W,858542
1997-10-31,PET.WDISTUS1.W,134273
1997-10-31,PET.WGTSTUS1.W,197629
1997-10-31,PET.WRPUPUS2.W,19074
1997-11-07,PET.WCRSTUS1.W,857233
1997-11-07,PET.WDISTUS1.W,135455
1997-11-07,PET.WGTSTUS1.W,196540
1997-11-07,PET.WRPUPUS2.W,19124
1997-11-14,PET.WCRSTUS1.W,862514
1997-11-14,PET.WDISTUS1.W,134252
1997-11-14,PET.WGTSTUS1.W,197638
1997-11-14,PET.WRPUPUS2.W,18611
1997-11-21,PET.WCRSTUS1.W,866288
1997-11-21,PET.WDISTUS1.W,133967
1997-11-21,PET.WGTSTUS1.W,196590
1997-11-21,PET.WRPUPUS2.W,19266
1997-11-28,PET.WCRSTUS1.W,869108
1997-11-28,PET.WDISTUS1.W,133161
1997-11-28,PET.WGTSTUS1.W,199440
1997-11-28,PET.WRPUPUS2.W,18485
1997-12-05,PET.WCRSTUS1.W,864350
1997-12-05,PET.WDISTUS1.W,135517
1997-12-05,PET.WGTSTUS1.W,198579
1997-12-05,PET.WRPUPUS2.W,19260
1997-12-12,PET.WCRSTUS1.W,866890
1997-12-12,PET.WDISTUS1.W,135548
1997-12-12,PET.WGTSTUS1.W,201916
1997-12-12,PET.WRPUPUS2.W,18889
1997-12-19,PET.WCRSTUS1.W,862912
1997-12-19,PET.WDISTUS1.W,133477
1997-12-19,PET.WGTSTUS1.W,201609
1997-12-19,PET.WRPUPUS2.W,19807
1997-12-26,PET.WCRSTUS1.W,859660
1997-12-26,PET.WDISTUS1.W,131063
1997-12-26,PET.WGTSTUS1.W,204930
1997-12-26,PET.WRPUPUS2.W,19288
1998-01-02,PET.WCRSTUS1.W,853194
1998-01-02,PET.WDISTUS1.W,136956
1998-01-02,PET.WGTSTUS1.W,210220
1998-01-02,PET.WRPUPUS2.W,17809
1998-01-09,PET.WCRSTUS1.W,852114
1998-01-09,PET.WDISTUS1.W,139236
1998-01-09,PET.WGTSTUS1.W,216176
1998-01-09,PET.WRPUPUS2.W,17977
1998-01-16,PET.WCRSTUS1.W,863326
1998-01-16,PET.WDISTUS1.W,136776
1998-01-16,PET.WGTSTUS1.W,217925
1998-01-16,PET.WRPUPUS2.W,18876
1998-01-23,PET.WCRSTUS1.W,869012
1998-01-23,PET.WDISTUS1.W,133652
1998-01-23,PET.WGTSTUS1.W,217464
1998-01-23,PET.WRPUPUS2.W,19251
1998-01-30,PET.WCRSTUS1.W,868440
1998-01-30,PET.WDISTUS1.W,131374
1998-01-30,PET.WGTSTUS1.W,217934
1998-01-30,PET.WRPUPUS2.W,18553
1998-02-06,PET.WCRSTUS1.W,868412
1998-02-06,PET.WDISTUS1.W,129556
1998-02-06,PET.WGTSTUS1.W,220625
1998-02-06,PET.WRPUPUS2.W,17891
1998-02-13,PET.WCRSTUS1.W,870115
1998-02-13,PET.WDISTUS1.W,128948
1998-02-13,PET.WGTSTUS1.W,218239
1998-02-13,PET.WRPUPUS2.W,18977
1998-02-20,PET.WCRSTUS1.W,872998
1998-02-20,PET.WDISTUS1.W,127045
1998-02-20,PET.WGTSTUS1.W,218785
1998-02-20,PET.WRPUPUS2.W,18429
1998-02-27,PET.WCRSTUS1.W,871399
1998-02-27,PET.WDISTUS1.W,126615
1998-02-27,PET.WGTSTUS1.W,219852
1998-02-27,PET.WRPUPUS2.W,17357
1998-03-06,PET.WCRSTUS1.W,870624
1998-03-06,PET.WDISTUS1.W,126572
1998-03-06,PET.WGTSTUS1.W,218013
1998-03-06,PET.WRPUPUS2.W,19252
1998-03-13,PET.WCRSTUS1.W,868563
1998-03-13,PET.WDISTUS1.W,124898
1998-03-13,PET.WGTSTUS1.W,214200
1998-03-13,PET.WRPUPUS2.W,19225
1998-03-20,PET.WCRSTUS1.W,875032
1998-03-20,PET.WDISTUS1.W,123577
1998-03-20,PET.WGTSTUS1.W,215334
1998-03-20,PET.WRPUPUS2.W,17872
1998-03-27,PET.WCRSTUS1.W,876626
1998-03-27,PET.WDISTUS1.W,121244
1998-03-27,PET.WGTSTUS1.W,214760
1998-03-27,PET.WRPUPUS2.W,18287
1998-04-03,PET.WCRSTUS1.W,877995
1998-04-03,PET.WDISTUS1.W,120571
1998-04-03,PET.WGTSTUS1.W,210823
1998-04-03,PET.WRPUPUS2.W,19372
1998-04-10,PET.WCRSTUS1.W,883325
1998-04-10,PET.WDISTUS1.W,122396
1998-04-10,PET.WGTSTUS1.W,210377
1998-04-10,PET.WRPUPUS2.W,18264
1998-04-17,PET.WCRSTUS1.W,888332
1998-04-17,PET.WDISTUS1.W,122439
1998-04-17,PET.WGTSTUS1.W,211207
1998-04-17,PET.WRPUPUS2.W,19102
1998-04-24,PET.WCRSTUS1.W,888635
1998-04-24,PET.WDISTUS1.W,121821
1998-04-24,PET.WGTSTUS1.W,212209
1998-04-24,PET.WRPUPUS2.W,18377
1998-05-01,PET.WCRSTUS1.W,890794
1998-05-01,PET.WDISTUS1.W,122520
1998-05-01,PET.WGTSTUS1.W,212269
1998-05-01,PET.WRPUPUS2.W,17915
1998-05-08,PET.WCRSTUS1.W,890131
1998-05-08,PET.WDISTUS1.W,124050
1998-05-08,PET.WGTSTUS1.W,216119
1998-05-08,PET.WRPUPUS2.W,17793
1998-05-15,PET.WCRSTUS1.W,901354
1998-05-15,PET.WDISTUS1.W,123259
1998-05-15,PET.WGTSTUS1.W,213223
1998-05-15,PET.WRPUPUS2.W,19609
1998-05-22,PET.WCRSTUS1.W,898108
1998-05-22,PET.WDISTUS1.W,126329
1998-05-22,PET.WGTSTUS1.W,215208
1998-05-22,PET.WRPUPUS2.W,17946
1998-05-29,PET.WCRSTUS1.W,893820
1998-05-29,PET.WDISTUS1.W,131370
1998-05-29,PET.WGTSTUS1.W,218181
1998-05-29,PET.WRPUPUS2.W,17939
1998-06-05,PET.WCRSTUS1.W,892960
1998-06-05,PET.WDISTUS1.W,130454
1998-06-05,PET.WGTSTUS1.W,219566
1998-06-05,PET.WRPUPUS2.W,19790
1998-06-12,PET.WCRSTUS1.W,890262
1998-06-12,PET.WDISTUS1.W,131231
1998-06-12,PET.WGTSTUS1.W,220053
1998-06-12,PET.WRPUPUS2.W,18903
1998-06-19,PET.WCRSTUS1.W,888610
1998-06-19,PET.WDISTUS1.W,131957
1998-06-19,PET.WGTSTUS1.W,222740
1998-06-19,PET.WRPUPUS2.W,18696
1998-06-26,PET.WCRSTUS1.W,890271
1998-06-26,PET.WDISTUS1.W,131676
1998-06-26,PET.WGTSTUS1.W,222381
1998-06-26,PET.WRPUPUS2.W,19313
1998-07-03,PET.WCRSTUS1.W,887485
1998-07-03,PET.WDISTUS1.W,133695
1998-07-03,PET.WGTSTUS1.W,218243
1998-07-03,PET.WRPUPUS2.W,19592
1998-07-10,PET.WCRSTUS1.W,880854
1998-07-10,PET.WDISTUS1.W,135707
1998-07-10,PET.WGTSTUS1.W,221489
1998-07-10,PET.WRPUPUS2.W,18272
1998-07-17,PET.WCRSTUS1.W,886395
1998-07-17,PET.WDISTUS1.W,140135
1998-07-17,PET.WGTSTUS1.W,218840
1998-07-17,PET.WRPUPUS2.W,19305
1998-07-24,PET.WCRSTUS1.W,890224
1998-07-24,PET.WDISTUS1.W,143345
1998-07-24,PET.WGTSTUS1.W,219060
1998-07-24,PET.WRPUPUS2.W,18487
1998-07-31,PET.WCRSTUS1.W,890907
1998-07-31,PET.WDISTUS1.W,144032
1998-07-31,PET.WGTSTUS1.W,215752
1998-07-31,PET.WRPUPUS2.W,18598
1998-08-07,PET.WCRSTUS1.W,891852
1998-08-07,PET.WDISTUS1.W,144002
1998-08-07,PET.WGTSTUS1.W,212407
1998-08-07,PET.WRPUPUS2.W,19243
1998-08-14,PET.WCRSTUS1.W,891316
1998-08-14,PET.WDISTUS1.W,144831
1998-08-14,PET.WGTSTUS1.W,210064
1998-08-14,PET.WRPUPUS2.W,19356
1998-08-21,PET.WCRSTUS1.W,884438
1998-08-21,PET.WDISTUS1.W,144930
1998-08-21,PET.WGTSTUS1.W,208848
1998-08-21,PET.WRPUPUS2.W,19532
1998-08-28,PET.WCRSTUS1.W,884120
1998-08-28,PET.WDISTUS1.W,143647
1998-08-28,PET.WGTSTUS1.W,209179
1998-08-28,PET.WRPUPUS2.W,19917
1998-09-04,PET.WCRSTUS1.W,875483
1998-09-04,PET.WDISTUS1.W,144689
1998-09-04,PET.WGTSTUS1.W,207008
1998-09-04,PET.WRPUPUS2.W,18801
1998-09-11,PET.WCRSTUS1.W,873101
1998-09-11,PET.WDISTUS1.W,148689
1998-09-11,PET.WGTSTUS1.W,205691
1998-09-11,PET.WRPUPUS2.W,18909
1998-09-18,PET.WCRSTUS1.W,863762
1998-09-18,PET.WDISTUS1.W,149684
1998-09-18,PET.WGTSTUS1.W,208649
1998-09-18,PET.WRPUPUS2.W,18467
1998-09-25,PET.WCRSTUS1.W,866859
1998-09-25,PET.WDISTUS1.W,152563
1998-09-25,PET.WGTSTUS1.W,207493
1998-09-25,PET.WRPUPUS2.W,18653
1998-10-02,PET.WCRSTUS1.W,869319
1998-10-02,PET.WDISTUS1.W,152101
1998-10-02,PET.WGTSTUS1.W,207114
1998-10-02,PET.WRPUPUS2.W,18539
1998-10-09,PET.WCRSTUS1.W,876108
1998-10-09,PET.WDISTUS1.W,149284
1998-10-09,PET.WGTSTUS1.W,199486
1998-10-09,PET.WRPUPUS2.W,19555
1998-10-16,PET.WCRSTUS1.W,879653
1998-10-16,PET.WDISTUS1.W,147428
1998-10-16,PET.WGTSTUS1.W,201383
1998-10-16,PET.WRPUPUS2.W,17961
1998-10-23,PET.WCRSTUS1.W,883390
1998-10-23,PET.WDISTUS1.W,147214
1998-10-23,PET.WGTSTUS1.W,199734
1998-10-23,PET.WRPUPUS2.W,17954
1998-10-30,PET.WCRSTUS1.W,887165
1998-10-30,PET.WDISTUS1.W,145118
1998-10-30,PET.WGTSTUS1.W,200204
1998-10-30,PET.WRPUPUS2.W,19196
1998-11-06,PET.WCRSTUS1.W,886358
1998-11-06,PET.WDISTUS1.W,145151
1998-11-06,PET.WGTSTUS1.W,201825
1998-11-06,PET.WRPUPUS2.W,17950
1998-11-13,PET.WCRSTUS1.W,884412
1998-11-13,PET.WDISTUS1.W,145910
1998-11-13,PET.WGTSTUS1.W,206343
1998-11-13,PET.WRPUPUS2.W,19601
1998-11-20,PET.WCRSTUS1.W,889569
1998-11-20,PET.WDISTUS1.W,145268
1998-11-20,PET.WGTSTUS1.W,205683
1998-11-20,PET.WRPUPUS2.W,18827
1998-11-27,PET.WCRSTUS1.W,884001
1998-11-27,PET.WDISTUS1.W,147996
1998-11-27,PET.WGTSTUS1.W,205697
1998-11-27,PET.WRPUPUS2.W,18703
1998-12-04,PET.WCRSTUS1.W,882480
1998-12-04,PET.WDISTUS1.W,149556
1998-12-04,PET.WGTSTUS1.W,208189
1998-12-04,PET.WRPUPUS2.W,17206
1998-12-11,PET.WCRSTUS1.W,885899
1998-12-11,PET.WDISTUS1.W,152754
1998-12-11,PET.WGTSTUS1.W,210252
1998-12-11,PET.WRPUPUS2.W,18422
1998-12-18,PET.WCRSTUS1.W,891889
1998-12-18,PET.WDISTUS1.W,151195
1998-12-18,PET.WGTSTUS1.W,208330
1998-12-18,PET.WRPUPUS2.W,19974
1998-12-25,PET.WCRSTUS1.W,889231
1998-12-25,PET.WDISTUS1.W,152532
1998-12-25,PET.WGTSTUS1.W,209868
1998-12-25,PET.WRPUPUS2.W,19450
1999-01-01,PET.WCRSTUS1.W,874253
1999-01-01,PET.WDISTUS1.W,153929
1999-01-01,PET.WGTSTUS1.W,210839
1999-01-01,PET.WRPUPUS2.W,19550
1999-01-08,PET.WCRSTUS1.W,876793
1999-01-08,PET.WDISTUS1.W,154236
1999-01-08,PET.WGTSTUS1.W,217574
1999-01-08,PET.WRPUPUS2.W,18181
1999-01-15,PET.WCRSTUS1.W,879500
1999-01-15,PET.WDISTUS1.W,147748
1999-01-15,PET.WGTSTUS1.W,221987
1999-01-15,PET.WRPUPUS2.W,19284
1999-01-22,PET.WCRSTUS1.W,885553
1999-01-22,PET.WDISTUS1.W,144253
1999-01-22,PET.WGTSTUS1.W,220885
1999-01-22,PET.WRPUPUS2.W,19266
1999-01-29,PET.WCRSTUS1.W,888135
1999-01-29,PET.WDISTUS1.W,144134
1999-01-29,PET.WGTSTUS1.W,223083
1999-01-29,PET.WRPUPUS2.W,18268
1999-02-05,PET.WCRSTUS1.W,888536
1999-02-05,PET.WDISTUS1.W,142894
1999-02-05,PET.WGTSTUS1.W,228189
1999-02-05,PET.WRPUPUS2.W,18492
1999-02-12,PET.WCRSTUS1.W,887344
1999-02-12,PET.WDISTUS1.W,143281
1999-02-12,PET.WGTSTUS1.W,226045
1999-02-12,PET.WRPUPUS2.W,19402
1999-02-19,PET.WCRSTUS1.W,890431
1999-02-19,PET.WDISTUS1.W,141400
1999-02-19,PET.WGTSTUS1.W,229300
1999-02-19,PET.WRPUPUS2.W,18379
1999-02-26,PET.WCRSTUS1.W,887225
1999-02-26,PET.WDISTUS1.W,140153
1999-02-26,PET.WGTSTUS1.W,227413
1999-02-26,PET.WRPUPUS2.W,19730
1999-03-05,PET.WCRSTUS1.W,890217
1999-03-05,PET.WDISTUS1.W,136371
1999-03-05,PET.WGTSTUS1.W,226726
1999-03-05,PET.WRPUPUS2.W,19172
1999-03-12,PET.WCRSTUS1.W,893880
1999-03-12,PET.WDISTUS1.W,131943
1999-03-12,PET.WGTSTUS1.W,222905
1999-03-12,PET.WRPUPUS2.W,19049
1999-03-19,PET.WCRSTUS1.W,896687
1999-03-19,PET.WDISTUS1.W,126880
1999-03-19,PET.WGTSTUS1.W,219788
1999-03-19,PET.WRPUPUS2.W,18730
1999-03-26,PET.WCRSTUS1.W,900490
1999-03-26,PET.WDISTUS1.W,122106
1999-03-26,PET.WGTSTUS1.W,214520
1999-03-26,PET.WRPUPUS2.W,19191
1999-04-02,PET.WCRSTUS1.W,898719
1999-04-02,PET.WDISTUS1.W,124458
1999-04-02,PET.WGTSTUS1.W,214306
1999-04-02,PET.WRPUPUS2.W,18149
1999-04-09,PET.WCRSTUS1.W,900836
1999-04-09,PET.WDISTUS1.W,129208
1999-04-09,PET.WGTSTUS1.W,217386
1999-04-09,PET.WRPUPUS2.W,17225
1999-04-16,PET.WCRSTUS1.W,897680
1999-04-16,PET.WDISTUS1.W,125886
1999-04-16,PET.WGTSTUS1.W,216866
1999-04-16,PET.WRPUPUS2.W,19521
1999-04-23,PET.WCRSTUS1.W,894237
1999-04-23,PET.WDISTUS1.W,127675
1999-04-23,PET.WGTSTUS1.W,214741
1999-04-23,PET.WRPUPUS2.W,18792
1999-04-30,PET.WCRSTUS1.W,892096
1999-04-30,PET.WDISTUS1.W,127434
1999-04-30,PET.WGTSTUS1.W,218406
1999-04-30,PET.WRPUPUS2.W,18025
1999-05-07,PET.WCRSTUS1.W,889490
1999-05-07,PET.WDISTUS1.W,127311
1999-05-07,PET.WGTSTUS1.W,222885
1999-05-07,PET.WRPUPUS2.W,18527
1999-05-14,PET.WCRSTUS1.W,890544
1999-05-14,PET.WDISTUS1.W,128194
1999-05-14,PET.WGTSTUS1.W,221972
1999-05-14,PET.WRPUPUS2.W,17424
1999-05-21,PET.WCRSTUS1.W,888221
1999-05-21,PET.WDISTUS1.W,130493
1999-05-21,PET.WGTSTUS1.W,221589
1999-05-21,PET.WRPUPUS2.W,18721
1999-05-28,PET.WCRSTUS1.W,887174
1999-05-28,PET.WDISTUS1.W,131664
1999-05-28,PET.WGTSTUS1.W,223026
1999-05-28,PET.WRPUPUS2.W,18889
1999-06-04,PET.WCRSTUS1.W,889310
1999-06-04,PET.WDISTUS1.W,131277
1999-06-04,PET.WGTSTUS1.W,226048
1999-06-04,PET.WRPUPUS2.W,19246
1999-06-11,PET.WCRSTUS1.W,892267
1999-06-11,PET.WDISTUS1.W,133578
1999-06-11,PET.WGTSTUS1.W,221080
1999-06-11,PET.WRPUPUS2.W,19103
1999-06-18,PET.WCRSTUS1.W,889544
1999-06-18,PET.WDISTUS1.W,130411
1999-06-18,PET.WGTSTUS1.W,220647
1999-06-18,PET.WRPUPUS2.W,19484
1999-06-25,PET.WCRSTUS1.W,887820
1999-06-25,PET.WDISTUS1.W,130676
1999-06-25,PET.WGTSTUS1.W,217966
1999-06-25,PET.WRPUPUS2.W,19539
1999-07-02,PET.WCRSTUS1.W,887625
1999-07-02,PET.WDISTUS1.W,130772
1999-07-02,PET.WGTSTUS1.W,214637
1999-07-02,PET.WRPUPUS2.W,19416
1999-07-09,PET.WCRSTUS1.W,891313
1999-07-09,PET.WDISTUS1.W,134597
1999-07-09,PET.WGTSTUS1.W,211022
1999-07-09,PET.WRPUPUS2.W,17972
1999-07-16,PET.WCRSTUS1.W,892891
1999-07-16,PET.WDISTUS1.W,136057
1999-07-16,PET.WGTSTUS1.W,208902
1999-07-16,PET.WRPUPUS2.W,19338
1999-07-23,PET.WCRSTUS1.W,887715
1999-07-23,PET.WDISTUS1.W,136863
1999-07-23,PET.WGTSTUS1.W,205424
1999-07-23,PET.WRPUPUS2.W,19670
1999-07-30,PET.WCRSTUS1.W,884315
1999-07-30,PET.WDISTUS1.W,136901
1999-07-30,PET.WGTSTUS1.W,204179
1999-07-30,PET.WRPUPUS2.W,19483
1999-08-06,PET.WCRSTUS1.W,882048
1999-08-06,PET.WDISTUS1.W,135889
1999-08-06,PET.WGTSTUS1.W,201096
1999-08-06,PET.WRPUPUS2.W,19870
1999-08-13,PET.WCRSTUS1.W,881318
1999-08-13,PET.WDISTUS1.W,137593
1999-08-13,PET.WGTSTUS1.W,202026
1999-08-13,PET.WRPUPUS2.W,19701
1999-08-20,PET.WCRSTUS1.W,876793
1999-08-20,PET.WDISTUS1.W,139736
1999-08-20,PET.WGTSTUS1.W,202168
1999-08-20,PET.WRPUPUS2.W,19443
1999-08-27,PET.WCRSTUS1.W,877355
1999-08-27,PET.WDISTUS1.W,141615
1999-08-27,PET.WGTSTUS1.W,200462
1999-08-27,PET.WRPUPUS2.W,19603
1999-09-03,PET.WCRSTUS1.W,872914
1999-09-03,PET.WDISTUS1.W,141096
1999-09-03,PET.WGTSTUS1.W,198532
1999-09-03,PET.WRPUPUS2.W,19853
1999-09-10,PET.WCRSTUS1.W,868632
1999-09-10,PET.WDISTUS1.W,142659
1999-09-10,PET.WGTSTUS1.W,200464
1999-09-10,PET.WRPUPUS2.W,19344
1999-09-17,PET.WCRSTUS1.W,867995
1999-09-17,PET.WDISTUS1.W,143717
1999-09-17,PET.WGTSTUS1.W,201304
1999-09-17,PET.WRPUPUS2.W,19267
1999-09-24,PET.WCRSTUS1.W,863738
1999-09-24,PET.WDISTUS1.W,145944
1999-09-24,PET.WGTSTUS1.W,199923
1999-09-24,PET.WRPUPUS2.W,19037
1999-10-01,PET.WCRSTUS1.W,863271
1999-10-01,PET.WDISTUS1.W,144885
1999-10-01,PET.WGTSTUS1.W,201114
1999-10-01,PET.WRPUPUS2.W,19646
1999-10-08,PET.WCRSTUS1.W,856062
1999-10-08,PET.WDISTUS1.W,143767
1999-10-08,PET.WGTSTUS1.W,203234
1999-10-08,PET.WRPUPUS2.W,19488
1999-10-15,PET.WCRSTUS1.W,860081
1999-10-15,PET.WDISTUS1.W,143261
1999-10-15,PET.WGTSTUS1.W,202656
1999-10-15,PET.WRPUPUS2.W,19980
1999-10-22,PET.WCRSTUS1.W,860350
1999-10-22,PET.WDISTUS1.W,139845
1999-10-22,PET.WGTSTUS1.W,199785
1999-10-22,PET.WRPUPUS2.W,19783
1999-10-29,PET.WCRSTUS1.W,864071
1999-10-29,PET.WDISTUS1.W,137974
1999-10-29,PET.WGTSTUS1.W,197816
1999-10-29,PET.WRPUPUS2.W,19803
1999-11-05,PET.WCRSTUS1.W,861746
1999-11-05,PET.WDISTUS1.W,134042
1999-11-05,PET.WGTSTUS1.W,195514
1999-11-05,PET.WRPUPUS2.W,19974
1999-11-12,PET.WCRSTUS1.W,863524
1999-11-12,PET.WDISTUS1.W,132011
1999-11-12,PET.WGTSTUS1.W,191450
1999-11-12,PET.WRPUPUS2.W,20383
1999-11-19,PET.WCRSTUS1.W,858663
1999-11-19,PET.WDISTUS1.W,129432
1999-11-19,PET.WGTSTUS1.W,190202
1999-11-19,PET.WRPUPUS2.W,19799
1999-11-26,PET.WCRSTUS1.W,853174
1999-11-26,PET.WDISTUS1.W,131538
1999-11-26,PET.WGTSTUS1.W,191068
1999-11-26,PET.WRPUPUS2.W,19115
1999-12-03,PET.WCRSTUS1.W,852178
1999-12-03,PET.WDISTUS1.W,134773
1999-12-03,PET.WGTSTUS1.W,196648
1999-12-03,PET.WRPUPUS2.W,19552
1999-12-10,PET.WCRSTUS1.W,845452
1999-12-10,PET.WDISTUS1.W,131816
1999-12-10,PET.WGTSTUS1.W,195581
1999-12-10,PET.WRPUPUS2.W,19723
1999-12-17,PET.WCRSTUS1.W,844622
1999-12-17,PET.WDISTUS1.W,128879
1999-12-17,PET.WGTSTUS1.W,194295
1999-12-17,PET.WRPUPUS2.W,19124
1999-12-24,PET.WCRSTUS1.W,844029
1999-12-24,PET.WDISTUS1.W,123147
1999-12-24,PET.WGTSTUS1.W,192797
1999-12-24,PET.WRPUPUS2.W,20288
1999-12-31,PET.WCRSTUS1.W,842310
1999-12-31,PET.WDISTUS1.W,119659
1999-12-31,PET.WGTSTUS1.W,191997
1999-12-31,PET.WRPUPUS2.W,20293
2000-01-07,PET.WCRSTUS1.W,844791
2000-01-07,PET.WDISTUS1.W,122685
2000-01-07,PET.WGTSTUS1.W,194173
2000-01-07,PET.WRPUPUS2.W,19363
2000-01-14,PET.WCRSTUS1.W,844982
2000-01-14,PET.WDISTUS1.W,118825
2000-01-14,PET.WGTSTUS1.W,198240
2000-01-14,PET.WRPUPUS2.W,18222
2000-01-21,PET.WCRSTUS1.W,843147
2000-01-21,PET.WDISTUS1.W,110647
2000-01-21,PET.WGTSTUS1.W,200815
2000-01-21,PET.WRPUPUS2.W,19116
2000-01-28,PET.WCRSTUS1.W,835028
2000-01-28,PET.WDISTUS1.W,106497
2000-01-28,PET.WGTSTUS1.W,201447
2000-01-28,PET.WRPUPUS2.W,19899
2000-02-04,PET.WCRSTUS1.W,838976
2000-02-04,PET.WDISTUS1.W,99621
2000-02-04,PET.WGTSTUS1.W,200937
