date,DTWEXBGS,T5YIFR
2018-07-03,113.3217,2.16
2018-07-05,112.9756,2.16
2018-07-06,112.6426,2.16
2018-07-09,112.6423,2.16
2018-07-10,112.5792,2.17
2018-07-11,112.8582,2.15
2018-07-12,112.779,2.14
2018-07-13,113.0705,2.15
2018-07-16,112.8438,2.15
2018-07-17,113.1504,2.15
2018-07-18,113.3349,2.15
2018-07-19,113.9464,2.17
2018-07-20,113.3214,2.2
2018-07-23,113.4248,2.21
2018-07-24,113.2043,2.22
2018-07-25,112.9217,2.25
2018-07-26,112.9175,2.22
2018-07-27,112.8122,2.24
2018-07-30,112.6043,2.25
2018-07-31,112.7297,2.24
2018-08-01,112.8897,2.26
2018-08-02,113.1674,2.25
2018-08-03,113.0114,2.24
2018-08-06,113.2283,2.24
2018-08-07,112.9753,2.26
2018-08-08,113.1404,2.24
2018-08-09,113.3797,2.25
2018-08-10,114.2992,2.2
2018-08-13,114.8497,2.21
2018-08-14,114.6566,2.19
2018-08-15,115.1512,2.19
2018-08-16,114.6403,2.19
2018-08-17,114.5327,2.2
2018-08-20,114.3493,2.19
2018-08-21,113.8595,2.19
2018-08-22,113.6622,2.2
2018-08-23,114.0926,2.19
2018-08-24,113.598,2.19
2018-08-27,113.2717,2.22
2018-08-28,113.3441,2.23
2018-08-29,113.6458,2.24
2018-08-30,114.0895,2.21
2018-08-31,114.275,2.18
2018-09-04,114.858,2.21
2018-09-05,114.7474,2.2
2018-09-06,114.6473,2.19
2018-09-07,114.5807,2.22
2018-09-10,114.6793,2.22
2018-09-11,114.7044,2.23
2018-09-12,114.2185,2.22
2018-09-13,113.9264,2.22
2018-09-14,114.0654,2.2
2018-09-17,113.9154,2.21
2018-09-18,113.7735,2.25
2018-09-19,113.6528,2.28
2018-09-20,113.4986,2.28
2018-09-21,113.5097,2.28
2018-09-24,113.53,2.29
2018-09-25,113.7203,2.27
2018-09-26,113.6738,2.24
2018-09-27,113.9782,2.26
2018-09-28,113.8072,2.25
2018-10-01,113.8227,2.24
2018-10-02,113.8946,2.21
2018-10-03,114.1559,2.25
2018-10-04,114.6857,2.26
2018-10-05,114.5599,2.27
2018-10-09,114.6568,2.29
2018-10-10,114.6059,2.28
2018-10-11,114.4062,2.25
2018-10-12,114.368,2.25
2018-10-15,114.044,2.26
2018-10-16,113.8952,2.25
2018-10-17,114.1743,2.26
2018-10-18,114.8152,2.21
2018-10-19,114.8557,2.24
2018-10-22,115.1772,2.24
2018-10-23,115.1641,2.24
2018-10-24,115.3743,2.21
2018-10-25,115.4818,2.19
2018-10-26,115.4717,2.19
2018-10-29,115.8925,2.2
2018-10-30,116.2346,2.19
2018-10-31,116.5268,2.2
2018-11-01,115.8643,2.16
2018-11-02,115.6415,2.21
2018-11-05,115.7015,2.21
2018-11-06,115.5607,2.22
2018-11-07,115.2505,2.21
2018-11-08,115.6463,2.22
2018-11-09,116.4762,2.18
2018-11-13,116.6676,2.16
2018-11-14,116.4964,2.15
2018-11-15,116.3849,2.15
2018-11-16,115.9246,2.16
2018-11-19,115.985,2.13
2018-11-20,116.2357,2.12
2018-11-21,116.0911,2.13
2018-11-23,116.4703,2.15
2018-11-26,116.6198,2.14
2018-11-27,116.8991,2.09
2018-11-28,116.8333,2.14
2018-11-29,116.1954,2.17
2018-11-30,116.4121,2.17
2018-12-03,115.9046,2.16
2018-12-04,116.0015,2.14
2018-12-06,116.3983,2.11
2018-12-07,116.0839,2.1
2018-12-10,116.6739,2.07
2018-12-11,116.7556,2.04
2018-12-12,116.2205,2.04
2018-12-13,116.3967,2.04
2018-12-14,116.7891,2.04
2018-12-17,116.4524,2.04
2018-12-18,116.4122,2.04
2018-12-19,116.0672,2.04
2018-12-20,116.0179,1.99
2018-12-21,116.2221,1.99
2018-12-24,116.2177,1.98
2018-12-26,116.1156,1.97
2018-12-27,115.9922,1.95
2018-12-28,115.7226,1.94
2018-12-31,115.5667,1.91
2019-01-02,115.7676,1.91
2019-01-03,115.4611,1.87
2019-01-04,114.9813,1.94
2019-01-07,114.5621,1.95
2019-01-08,114.7272,1.98
2019-01-09,114.1394,1.98
2019-01-10,114.048,1.97
2019-01-11,114.0383,2.0
2019-01-14,,1.98
2019-01-15,114.3374,1.99
2019-01-16,114.1341,2.0
2019-01-17,114.4087,1.94
2019-01-18,114.5555,1.99
2019-01-22,114.7515,1.95
2019-01-23,114.5732,1.96
2019-01-24,114.614,1.92
2019-01-25,114.0168,1.94
2019-01-28,114.0493,1.94
2019-01-29,114.0227,1.94
2019-01-30,114.0705,2.0
2019-01-31,113.5476,2.0
2019-02-01,113.7524,2.04
2019-02-04,113.8738,2.02
2019-02-05,114.0404,2.02
2019-02-06,114.2275,2.01
2019-02-07,114.4308,1.99
2019-02-08,114.4975,1.95
2019-02-11,115.0288,1.95
2019-02-12,114.7278,1.95
2019-02-13,114.9388,1.96
2019-02-14,115.0984,1.96
2019-02-15,114.9899,1.97
2019-02-19,114.5676,1.98
2019-02-20,,1.99
2019-02-21,114.507,2.02
2019-02-22,114.2692,2.0
2019-02-25,114.1432,2.02
2019-02-26,114.0662,2.02
2019-02-27,114.0337,2.02
2019-02-28,114.1971,2.06
2019-03-01,114.535,2.07
2019-03-04,114.6903,2.04
2019-03-05,114.8019,2.03
2019-03-06,114.9697,2.01
2019-03-07,115.4905,2.0
2019-03-08,115.3585,2.0
2019-03-11,115.2953,2.0
2019-03-12,114.9376,1.99
2019-03-13,114.7361,2.0
2019-03-14,114.7891,2.03
2019-03-15,114.5808,2.02
2019-03-18,114.4368,2.04
2019-03-19,114.2313,2.05
2019-03-20,114.1497,2.04
2019-03-21,114.1672,2.06
2019-03-22,114.6845,2.0
2019-03-25,114.4158,1.99
2019-03-26,114.6404,1.97
2019-03-27,115.1236,1.94
2019-03-28,115.2575,1.94
2019-03-29,115.1364,1.98
2019-04-01,114.935,1.98
2019-04-02,115.1164,1.99
2019-04-03,114.7204,2.01
2019-04-04,114.9687,1.99
2019-04-05,114.9714,2.01
2019-04-08,114.6879,2.01
2019-04-09,114.5307,2.02
2019-04-10,114.4255,2.05
2019-04-11,114.629,2.06
2019-04-12,114.3517,2.04
2019-04-15,114.4936,2.03
2019-04-16,114.6745,2.06
2019-04-17,114.5128,2.04
2019-04-18,114.7057,2.04
2019-04-19,114.6961,
2019-04-22,114.7679,2.03
2019-04-23,115.1563,2.03
2019-04-24,115.4172,2.05
2019-04-25,115.7692,2.1
2019-04-26,115.4749,2.08
2019-04-29,115.5213,2.06
2019-04-30,115.3268,2.05
2019-05-01,115.0008,2.03
2019-05-02,115.5607,2.0
2019-05-03,115.2635,2.02
2019-05-06,115.38,2.01
2019-05-07,115.6104,1.98
2019-05-08,115.5161,1.99
2019-05-09,115.8414,1.97
2019-05-10,115.5327,2.01
2019-05-13,115.9142,1.97
2019-05-14,115.942,1.97
2019-05-15,115.8561,1.92
2019-05-16,116.0343,1.93
2019-05-17,116.4481,1.91
2019-05-20,116.3126,1.91
2019-05-21,116.2847,1.94
2019-05-22,116.2414,1.9
2019-05-23,116.2369,1.84
2019-05-24,116.0809,1.9
2019-05-28,116.3178,1.88
2019-05-29,116.5533,1.91
2019-05-30,116.3986,1.89
2019-05-31,116.7279,1.9
2019-06-03,116.4777,1.9
2019-06-04,116.0919,1.89
2019-06-05,116.0309,1.91
2019-06-06,115.9788,1.88
2019-06-07,115.7386,1.87
2019-06-10,115.5012,1.86
2019-06-11,115.3803,1.87
2019-06-12,115.4388,1.89
2019-06-13,115.6281,1.85
2019-06-14,115.9059,1.78
2019-06-17,115.9687,1.77
2019-06-18,115.8798,1.79
2019-06-19,115.7891,1.81
2019-06-20,114.8046,1.9
2019-06-21,114.8378,1.86
2019-06-24,114.6568,1.85
2019-06-25,114.6373,1.82
2019-06-26,114.5619,1.84
2019-06-27,114.6663,1.83
2019-06-28,114.5834,1.85
2019-07-01,114.7247,1.85
2019-07-02,114.8268,1.8
2019-07-03,114.8145,1.79
2019-07-05,115.1143,1.83
2019-07-08,115.0263,1.85
2019-07-09,115.1026,1.86
2019-07-10,115.0897,1.89
2019-07-11,114.8375,1.91
2019-07-12,114.7696,1.92
2019-07-15,114.6831,1.93
2019-07-16,115.0124,1.97
2019-07-17,114.8829,1.9
2019-07-18,114.8751,1.98
2019-07-19,114.8702,2.0
2019-07-22,115.0026,1.99
2019-07-23,115.3001,2.01
2019-07-24,115.2441,1.99
2019-07-25,115.2987,2.0
2019-07-26,115.5454,1.99
2019-07-29,115.5896,1.97
2019-07-30,115.6222,1.98
2019-07-31,115.4955,1.96
2019-08-01,116.0509,1.93
2019-08-02,116.1874,1.87
2019-08-05,116.587,1.81
2019-08-06,116.6921,1.84
2019-08-07,116.8003,1.86
2019-08-08,116.4756,1.87
2019-08-09,116.4432,1.88
2019-08-12,116.7567,1.83
2019-08-13,116.7283,1.82
2019-08-14,117.0926,1.78
2019-08-15,117.2247,1.74
2019-08-16,117.0796,1.74
2019-08-19,117.39,1.76
2019-08-20,117.3738,1.72
2019-08-21,117.1778,1.74
2019-08-22,117.357,1.75
2019-08-23,117.3027,1.73
2019-08-26,117.668,1.74
2019-08-27,117.7525,1.74
2019-08-28,117.8792,1.74
2019-08-29,118.0652,1.79
2019-08-30,118.16,1.75
2019-09-03,118.313,1.71
2019-09-04,117.6745,1.71
2019-09-05,117.4791,1.77
2019-09-06,117.1305,1.73
2019-09-09,117.0617,1.76
2019-09-10,117.09,1.8
2019-09-11,117.3138,1.8
2019-09-12,116.8391,1.83
2019-09-13,116.769,1.88
2019-09-16,117.0261,1.86
2019-09-17,116.9839,1.86
2019-09-18,116.9779,1.78
2019-09-19,117.0877,1.81
2019-09-20,117.1835,1.8
2019-09-23,117.3006,1.8
2019-09-24,117.2247,1.77
2019-09-25,117.6549,1.79
2019-09-26,117.729,1.74
2019-09-27,117.7246,1.7
2019-09-30,117.9488,1.71
2019-10-01,117.9621,1.71
2019-10-02,117.9694,1.71
2019-10-03,117.6628,1.71
2019-10-04,117.5306,1.73
2019-10-07,117.5552,1.75
2019-10-08,117.7423,1.71
2019-10-09,117.6854,1.74
2019-10-10,117.282,1.75
2019-10-11,116.8257,1.78
2019-10-15,116.8122,1.79
2019-10-16,116.6438,1.79
2019-10-17,116.2631,1.66
2019-10-18,116.1359,1.68
2019-10-21,116.0453,1.69
2019-10-22,115.9868,1.69
2019-10-23,116.0601,1.7
2019-10-24,116.1291,1.72
2019-10-25,116.0788,1.75
2019-10-28,116.0236,1.75
2019-10-29,115.9811,1.71
2019-10-30,116.1649,1.67
2019-10-31,115.9137,1.64
2019-11-01,115.7324,1.68
2019-11-04,115.8637,1.72
2019-11-05,116.1149,1.78
2019-11-06,116.1012,1.75
2019-11-07,116.1179,1.77
2019-11-08,116.344,1.79
2019-11-12,116.5843,1.8
2019-11-13,116.8404,1.74
2019-11-14,116.8031,1.7
2019-11-15,116.4409,1.74
2019-11-18,116.3634,1.72
2019-11-19,116.5402,1.73
2019-11-20,116.8293,1.69
2019-11-21,116.7447,1.73
2019-11-22,116.9148,1.71
2019-11-25,117.0109,1.71
2019-11-26,117.0529,1.72
2019-11-27,117.1292,1.72
2019-11-29,117.1218,1.72
2019-12-02,116.9664,1.76
2019-12-03,116.8916,1.75
2019-12-04,116.6938,1.78
2019-12-05,116.3857,1.79
2019-12-06,116.5394,1.79
2019-12-09,116.3296,1.79
2019-12-10,116.2557,1.83
2019-12-11,116.1492,1.78
2019-12-12,115.8755,1.82
2019-12-13,115.6976,1.78
2019-12-16,115.5559,1.82
2019-12-17,115.5561,1.85
2019-12-18,115.6627,1.84
2019-12-19,115.5997,1.86
2019-12-20,115.7604,1.87
2019-12-23,115.8066,1.83
2019-12-24,,1.83
2019-12-26,115.6347,1.82
2019-12-27,115.2207,1.82
2019-12-30,114.9639,1.84
2019-12-31,114.6697,1.86
2020-01-02,114.9746,1.88
2020-01-03,114.9862,1.85
2020-01-06,114.9552,1.81
2020-01-07,115.1467,1.81
2020-01-08,115.1318,1.82
2020-01-09,115.2325,1.81
2020-01-10,115.0671,1.85
2020-01-13,115.0337,1.84
2020-01-14,115.0233,1.84
2020-01-15,114.9526,1.83
2020-01-16,114.9999,1.8
2020-01-17,115.0642,1.82
2020-01-21,115.1865,1.82
2020-01-22,115.2264,1.8
2020-01-23,115.5537,1.76
2020-01-24,115.5545,1.74
2020-01-27,115.7994,1.7
2020-01-28,115.7226,1.71
2020-01-29,115.6986,1.7
2020-01-30,115.8065,1.69
2020-01-31,115.7342,1.7
2020-02-03,116.1176,1.7
2020-02-04,115.929,1.7
2020-02-05,116.0082,1.71
2020-02-06,116.1508,1.73
2020-02-07,116.5075,1.71
2020-02-10,116.5701,1.7
2020-02-11,116.3572,1.7
2020-02-12,116.2777,1.68
2020-02-13,116.398,1.69
2020-02-14,116.42,1.68
2020-02-18,116.6016,1.66
2020-02-19,116.7802,1.65
2020-02-20,117.2434,1.63
2020-02-21,117.0456,1.62
2020-02-24,117.401,1.61
2020-02-25,117.2417,1.54
2020-02-26,117.4048,1.58
2020-02-27,117.3686,1.58
2020-02-28,117.6573,1.49
2020-03-02,116.8148,1.5
2020-03-03,116.4958,1.56
2020-03-04,116.7799,1.58
2020-03-05,116.7913,1.52
2020-03-06,116.7132,1.48
2020-03-09,117.1927,1.18
2020-03-10,117.9082,1.23
2020-03-11,118.2564,1.23
2020-03-12,120.4945,1.21
2020-03-13,120.4439,1.27
2020-03-16,120.9417,1.16
2020-03-17,122.4875,1.1
2020-03-18,124.1693,1.1
2020-03-19,125.0662,0.86
2020-03-20,124.9425,1.19
2020-03-23,126.1342,1.23
2020-03-24,125.5092,1.39
2020-03-25,124.7995,1.45
2020-03-26,122.4384,1.42
2020-03-27,122.4097,1.34
2020-03-30,123.2997,1.33
2020-03-31,122.5394,1.25
2020-04-01,123.8033,1.26
2020-04-02,123.5994,1.33
2020-04-03,124.4237,1.38
2020-04-06,124.1692,1.43
2020-04-07,123.1038,1.48
2020-04-08,123.2299,1.51
2020-04-09,122.4834,1.56
2020-04-10,122.1668,
2020-04-13,122.5282,1.58
2020-04-14,122.1204,1.64
2020-04-15,123.084,1.51
2020-04-16,123.4698,1.36
2020-04-17,122.8791,1.35
2020-04-20,123.1121,1.32
2020-04-21,123.9207,1.34
2020-04-22,123.9354,1.43
2020-04-23,123.7645,1.43
2020-04-24,124.172,1.5
2020-04-27,123.8954,1.56
2020-04-28,123.3794,1.52
2020-04-29,122.7877,1.5
2020-04-30,122.3375,1.42
2020-05-01,123.1615,1.44
2020-05-04,123.2224,1.45
2020-05-05,122.8117,1.49
2020-05-06,123.6188,1.49
2020-05-07,123.1339,1.46
2020-05-08,122.5465,1.5
2020-05-11,123.2423,1.51
2020-05-12,123.0694,1.46
2020-05-13,123.5512,1.43
2020-05-14,123.6524,1.41
2020-05-15,123.608,1.43
2020-05-18,122.8055,1.5
2020-05-19,122.5744,1.48
2020-05-20,122.1093,1.49
2020-05-21,122.099,1.47
2020-05-22,122.3278,1.44
2020-05-26,121.3933,1.44
2020-05-27,121.5741,1.46
2020-05-28,121.0207,1.5
2020-05-29,120.953,1.47
2020-06-01,120.2753,1.52
2020-06-02,119.692,1.52
2020-06-03,119.2625,1.54
2020-06-04,119.3094,1.56
2020-06-05,118.8202,1.59
2020-06-08,118.6687,1.58
2020-06-09,118.5967,1.54
2020-06-10,118.5307,1.54
2020-06-11,119.2435,1.47
2020-06-12,119.6719,1.47
2020-06-15,119.9622,1.48
2020-06-16,119.5744,1.52
2020-06-17,119.918,1.51
2020-06-18,120.2252,1.44
2020-06-19,120.226,1.54
2020-06-22,119.7613,1.57
2020-06-23,119.3372,1.62
2020-06-24,119.9834,1.56
2020-06-25,120.3089,1.55
2020-06-26,120.5425,1.53
2020-06-29,120.6757,1.54
2020-06-30,120.4746,1.52
2020-07-01,120.0902,1.57
2020-07-02,119.8648,1.61
2020-07-06,119.2941,1.62
2020-07-07,119.5814,1.6
2020-07-08,119.5625,1.59
2020-07-09,119.5221,1.56
2020-07-10,119.3601,1.57
2020-07-13,119.1984,1.57
2020-07-14,119.3999,1.55
2020-07-15,119.0423,1.54
2020-07-16,118.9368,1.52
2020-07-17,119.134,1.57
2020-07-20,119.0588,1.55
2020-07-21,118.4145,1.56
2020-07-22,118.1446,1.56
2020-07-23,118.0724,1.61
2020-07-24,118.1445,1.67
2020-07-27,117.3982,1.66
2020-07-28,117.3301,1.66
2020-07-29,117.2242,1.68
2020-07-30,117.4133,1.67
2020-07-31,117.2208,1.7
2020-08-03,117.8199,1.7
2020-08-04,117.7962,1.69
2020-08-05,116.8865,1.7
2020-08-06,117.055,1.73
2020-08-07,117.6365,1.72
2020-08-10,117.5946,1.73
2020-08-11,117.3902,1.76
2020-08-12,117.2679,1.78
2020-08-13,117.1313,1.78
2020-08-14,116.9512,1.77
2020-08-17,116.7609,1.78
2020-08-18,116.5722,1.81
2020-08-19,116.5789,1.79
2020-08-20,116.8243,1.76
2020-08-21,117.0682,1.76
2020-08-24,116.9238,1.77
2020-08-25,116.8324,1.8
2020-08-26,116.6358,1.81
2020-08-27,116.6614,1.81
2020-08-28,115.9506,1.86
2020-08-31,115.7717,1.91
2020-09-01,115.5814,1.87
2020-09-02,116.0423,1.85
2020-09-03,116.0799,1.77
2020-09-04,116.0457,1.83
2020-09-08,116.4725,1.81
2020-09-09,116.1396,1.85
2020-09-10,115.8906,1.84
2020-09-11,116.0963,1.77
2020-09-14,115.6523,1.76
2020-09-15,115.5996,1.8
2020-09-16,115.3623,1.79
2020-09-17,115.4476,1.75
2020-09-18,115.248,1.76
2020-09-21,116.3873,1.74
2020-09-22,116.5529,1.74
2020-09-23,117.2631,1.72
2020-09-24,117.5578,1.71
2020-09-25,117.8786,1.73
2020-09-28,117.629,1.74
2020-09-29,117.5379,1.79
2020-09-30,116.957,1.76
2020-10-01,116.7339,1.78
2020-10-02,116.7424,1.8
2020-10-05,116.187,1.84
2020-10-06,116.2781,1.81
2020-10-07,116.3548,1.88
2020-10-08,116.1753,1.88
2020-10-09,115.2843,1.9
2020-10-13,115.9193,1.88
2020-10-14,115.6959,1.86
2020-10-15,116.1046,1.86
2020-10-16,115.7754,1.89
2020-10-19,115.4109,1.89
2020-10-20,115.2558,1.91
2020-10-21,114.9185,1.92
2020-10-22,115.1234,1.84
2020-10-23,115.0198,1.84
2020-10-26,115.2872,1.81
2020-10-27,115.0206,1.78
2020-10-28,115.8099,1.79
2020-10-29,116.3138,1.81
2020-10-30,116.1417,1.81
2020-11-02,116.2425,1.82
2020-11-03,115.4864,1.82
2020-11-04,115.1733,1.72
2020-11-05,114.4615,1.77
2020-11-06,113.9977,1.76
2020-11-09,114.0942,1.83
2020-11-10,114.0802,1.83
2020-11-12,114.2889,1.79
2020-11-13,114.2445,1.8
2020-11-16,113.8356,1.8
2020-11-17,113.6864,1.77
2020-11-18,113.4645,1.77
2020-11-19,113.6982,1.78
2020-11-20,113.4932,1.77
2020-11-23,113.759,1.8
2020-11-24,113.4361,1.83
2020-11-25,113.1871,1.83
2020-11-27,,1.83
2020-11-30,113.2308,1.86
2020-12-01,112.8122,1.9
2020-12-02,112.6174,1.94
2020-12-03,112.0293,1.94
2020-12-04,111.7826,1.95
2020-12-07,111.8431,1.92
2020-12-08,111.8684,1.94
2020-12-09,112.0353,1.98
2020-12-10,111.9839,1.93
2020-12-11,112.1469,1.92
2020-12-14,112.177,1.92
2020-12-15,111.866,1.96
2020-12-16,111.7215,1.94
2020-12-17,111.2286,1.98
2020-12-18,111.6136,1.98
2020-12-21,111.9477,2.0
2020-12-22,112.201,1.96
2020-12-23,111.9873,2.01
2020-12-24,,2.02
2020-12-28,111.9821,2.02
2020-12-29,111.524,2.02
2020-12-30,111.3156,2.0
2020-12-31,111.324,2.03
2021-01-04,111.2143,2.04
2021-01-05,110.9649,2.05
2021-01-06,110.8573,2.08
2021-01-07,111.3124,2.09
2021-01-08,111.293,2.05
2021-01-11,111.8342,2.08
2021-01-12,111.5584,2.1
2021-01-13,111.3702,2.08
2021-01-14,111.1639,2.09
2021-01-15,111.5168,2.11
2021-01-19,111.4591,2.08
2021-01-20,,2.09
2021-01-21,111.2044,2.02
2021-01-22,111.5602,2.02
2021-01-25,111.8767,2.01
2021-01-26,111.6661,2.01
2021-01-27,112.0876,2.01
2021-01-28,112.015,2.08
2021-01-29,111.9604,2.05
2021-02-01,112.4282,2.04
2021-02-02,112.2937,2.07
2021-02-03,112.2648,2.11
2021-02-04,112.756,2.09
2021-02-05,112.2463,2.14
2021-02-08,112.0512,2.13
2021-02-09,111.7768,2.13
2021-02-10,111.5929,2.11
2021-02-11,111.5364,2.08
2021-02-12,111.4981,2.07
2021-02-16,111.7984,2.11
2021-02-17,112.03,2.07
2021-02-18,112.1718,2.03
2021-02-19,111.7179,1.99
2021-02-22,111.9316,1.97
2021-02-23,111.911,1.97
2021-02-24,111.7339,1.96
2021-02-25,111.9402,1.94
2021-02-26,112.8433,1.91
2021-03-01,112.538,1.92
2021-03-02,112.5472,1.97
2021-03-03,112.7761,1.97
2021-03-04,112.717,1.97
2021-03-05,113.7626,2.01
2021-03-08,114.2824,2.0
2021-03-09,113.9431,2.01
2021-03-10,113.6015,2.05
2021-03-11,112.9345,2.05
2021-03-12,113.0403,2.01
2021-03-15,113.2065,2.0
2021-03-16,112.997,2.01
2021-03-17,113.1726,2.02
2021-03-18,112.7872,2.04
2021-03-19,112.9877,2.11
2021-03-22,113.0154,2.15
2021-03-23,113.3038,2.1
2021-03-24,113.669,2.09
2021-03-25,114.014,2.1
2021-03-26,113.7532,2.11
2021-03-29,113.9447,2.16
2021-03-30,114.2152,2.18
2021-03-31,113.8351,2.2
2021-04-01,113.7504,2.15
2021-04-02,113.7429,2.14
2021-04-05,113.406,2.15
2021-04-06,113.1575,2.12
2021-04-07,113.254,2.15
2021-04-08,113.1015,2.11
2021-04-09,113.2132,2.11
2021-04-12,113.1916,2.14
2021-04-13,113.0489,2.12
2021-04-14,112.7951,2.1
2021-04-15,112.6274,2.11
2021-04-16,112.4913,2.15
2021-04-19,112.1929,2.12
2021-04-20,112.2444,2.12
2021-04-21,112.1862,2.13
2021-04-22,112.2385,2.24
2021-04-23,112.0981,2.24
2021-04-26,111.8207,2.25
2021-04-27,111.9203,2.27
2021-04-28,111.8015,2.28
2021-04-29,111.7583,2.28
2021-04-30,112.0959,2.25
2021-05-03,112.0176,2.24
2021-05-04,112.3021,2.22
2021-05-05,112.1639,2.26
2021-05-06,111.8525,2.24
2021-05-07,111.0372,2.33
2021-05-10,110.803,2.37
2021-05-11,110.904,2.38
2021-05-12,111.5762,2.36
2021-05-13,111.6079,2.37
2021-05-14,111.1476,2.34
2021-05-17,111.0913,2.36
2021-05-18,110.8446,2.32
2021-05-19,110.8933,2.3
2021-05-20,110.8741,2.23
2021-05-21,111.0714,2.24
2021-05-24,110.9254,2.24
2021-05-25,110.8557,2.21
2021-05-26,110.8814,2.2
2021-05-27,110.8829,2.25
2021-05-28,110.7711,2.27
2021-06-01,110.5179,2.32
2021-06-02,110.5924,2.29
2021-06-03,111.1905,2.28
2021-06-04,110.7645,2.26
2021-06-07,110.5275,2.27
2021-06-08,110.6608,2.25
2021-06-09,110.582,2.23
2021-06-10,110.557,2.23
2021-06-11,111.1052,2.21
2021-06-14,110.9779,2.28
2021-06-15,111.3634,2.3
2021-06-16,111.1287,2.23
2021-06-17,112.5881,2.23
2021-06-18,113.0517,2.11
2021-06-21,112.8506,2.09
2021-06-22,112.929,2.16
2021-06-23,112.3931,2.19
2021-06-24,112.3357,2.15
2021-06-25,111.9742,2.22
2021-06-28,112.033,2.21
2021-06-29,112.2692,2.18
2021-06-30,112.5613,2.17
2021-07-01,112.7484,2.21
2021-07-02,112.5507,2.17
2021-07-06,112.9602,2.14
2021-07-07,113.1136,2.13
2021-07-08,113.0863,2.06
2021-07-09,112.8468,2.12
2021-07-12,112.7701,2.18
2021-07-13,113.0153,2.16
2021-07-14,112.8885,2.15
2021-07-15,113.0122,2.11
2021-07-16,113.0504,2.14
2021-07-19,113.5547,2.07
2021-07-20,113.7582,2.12
2021-07-21,113.4018,2.11
2021-07-22,113.4788,2.1
2021-07-23,113.4486,2.17
2021-07-26,113.2335,2.21
2021-07-27,113.2321,2.21
2021-07-28,113.1899,2.25
2021-07-29,112.4927,2.28
2021-07-30,112.6808,2.24
2021-08-02,112.6784,2.23
2021-08-03,112.8331,2.25
2021-08-04,112.906,2.2
2021-08-05,112.778,2.2
2021-08-06,113.3192,2.24
2021-08-09,113.4625,2.24
2021-08-10,113.5072,2.27
2021-08-11,113.2917,2.29
2021-08-12,113.278,2.27
2021-08-13,113.0708,2.22
2021-08-16,113.179,2.22
2021-08-17,113.6263,2.17
2021-08-18,113.705,2.16
2021-08-19,114.1195,2.11
2021-08-20,114.5108,2.14
2021-08-23,113.9526,2.11
2021-08-24,113.6899,2.15
2021-08-25,113.6424,2.19
2021-08-26,113.7986,2.16
2021-08-27,113.3511,2.25
2021-08-30,113.256,2.23
2021-08-31,113.1175,2.18
2021-09-01,112.8832,2.2
2021-09-02,112.7966,2.17
2021-09-03,112.558,2.2
2021-09-07,112.9892,2.21
2021-09-08,113.2414,2.23
2021-09-09,113.053,2.21
2021-09-10,112.9519,2.25
2021-09-13,113.0432,2.21
2021-09-14,113.0151,2.17
2021-09-15,112.9862,2.19
2021-09-16,113.3122,2.17
2021-09-17,113.6074,2.15
2021-09-20,113.9511,2.15
2021-09-21,113.8266,2.14
2021-09-22,113.631,2.15
2021-09-23,113.5224,2.14
2021-09-24,113.7694,2.21
2021-09-27,113.7532,2.2
2021-09-28,114.2571,2.23
2021-09-29,114.7191,2.22
2021-09-30,114.6504,2.23
2021-10-01,114.3899,2.25
2021-10-04,114.2847,2.23
2021-10-05,114.3767,2.31
2021-10-06,114.7292,2.29
2021-10-07,114.5156,2.31
2021-10-08,114.6108,2.36
2021-10-12,114.7667,2.34
2021-10-13,114.4827,2.36
2021-10-14,114.2181,2.35
2021-10-15,114.1033,2.41
2021-10-18,114.0022,2.37
2021-10-19,113.6595,2.37
2021-10-20,113.521,2.37
2021-10-21,113.6322,2.34
2021-10-22,113.6828,2.37
2021-10-25,113.6172,2.37
2021-10-26,113.6863,2.39
2021-10-27,113.6342,2.34
2021-10-28,113.453,2.24
2021-10-29,114.149,2.13
2021-11-01,114.2231,2.14
2021-11-02,114.2997,2.18
2021-11-03,114.3754,2.2
2021-11-04,114.37,2.24
2021-11-05,114.0865,2.21
2021-11-08,113.8391,2.3
2021-11-09,113.7746,2.3
2021-11-10,114.1611,2.32
2021-11-12,114.5263,2.35
2021-11-15,114.6003,2.35
2021-11-16,115.149,2.29
2021-11-17,115.039,2.26
2021-11-18,115.0811,2.35
2021-11-19,115.2318,2.28
2021-11-22,115.6615,2.24
2021-11-23,116.026,2.24
2021-11-24,116.2855,2.19
2021-11-26,116.5259,2.18
2021-11-29,116.596,2.17
2021-11-30,116.2206,2.2
2021-12-01,115.9026,2.18
2021-12-02,116.0313,2.21
2021-12-03,116.2511,2.14
2021-12-06,116.1663,2.09
2021-12-07,115.8676,2.1
2021-12-08,115.4541,2.16
2021-12-09,115.7904,2.14
2021-12-10,115.5852,2.12
2021-12-13,115.8538,2.07
2021-12-14,116.252,2.08
2021-12-15,116.4342,2.11
2021-12-16,115.7267,2.14
2021-12-17,115.8022,2.11
2021-12-20,116.0206,2.13
2021-12-21,116.1208,2.19
2021-12-22,115.7612,2.24
2021-12-23,115.5469,2.22
2021-12-27,115.4821,2.25
2021-12-28,115.4327,2.22
2021-12-29,115.3819,2.23
2021-12-30,115.2969,2.3
2021-12-31,,2.25
2022-01-03,115.4243,2.25
2022-01-04,115.3263,2.21
2022-01-05,115.1524,2.19
2022-01-06,115.4189,2.15
