date,PET.WCRSTUS1.W,PET.WDISTUS1.W,PET.WGTSTUS1.W,PET.WRPUPUS2.W
1994-11-18,915885.0,140020.0,206074.0,17680.0
1994-11-25,913413.0,143608.0,208845.0,17381.0
1994-12-02,913367.0,145010.0,214685.0,16226.0
1994-12-09,911878.0,141539.0,212280.0,19222.0
1994-12-16,911223.0,141222.0,212555.0,17096.0
1994-12-23,911909.0,139266.0,210269.0,19491.0
1994-12-30,904519.0,142265.0,210379.0,17859.0
1995-01-06,906233.0,142731.0,213545.0,17692.0
1995-01-13,904948.0,141844.0,215577.0,17340.0
1995-01-20,898534.0,141064.0,217341.0,17121.0
1995-01-27,898253.0,136626.0,220092.0,17105.0
1995-02-03,901480.0,134993.0,222808.0,16966.0
1995-02-10,895147.0,129519.0,224086.0,17766.0
1995-02-17,902510.0,123966.0,225627.0,18514.0
1995-02-24,896939.0,121206.0,224867.0,18222.0
1995-03-03,899905.0,119974.0,226427.0,16863.0
1995-03-10,900392.0,117126.0,225052.0,17861.0
1995-03-17,900931.0,117534.0,221863.0,17059.0
1995-03-24,904981.0,117708.0,219388.0,16781.0
1995-03-31,912742.0,119081.0,212188.0,17665.0
1995-04-07,909938.0,115073.0,211126.0,17563.0
1995-04-14,911122.0,111837.0,209230.0,17114.0
1995-04-21,914145.0,113601.0,207445.0,17499.0
1995-04-28,910037.0,114444.0,208167.0,17561.0
1995-05-05,908116.0,112323.0,208961.0,16665.0
1995-05-12,908938.0,113359.0,209092.0,16984.0
1995-05-19,904789.0,112511.0,207135.0,17673.0
1995-05-26,901770.0,114253.0,209982.0,16365.0
1995-06-02,899614.0,116107.0,208602.0,17521.0
1995-06-09,899059.0,115804.0,207887.0,17662.0
1995-06-16,898570.0,117323.0,210280.0,17922.0
1995-06-23,891103.0,116322.0,208332.0,18346.0
1995-06-30,894829.0,116458.0,207619.0,18202.0
1995-07-07,893654.0,119134.0,207854.0,16901.0
1995-07-14,893637.0,122603.0,208280.0,17547.0
1995-07-21,886757.0,121931.0,207955.0,17774.0
1995-07-28,889706.0,122628.0,207406.0,19506.0
1995-08-04,882865.0,124400.0,204700.0,17827.0
1995-08-11,885340.0,124739.0,203559.0,17384.0
1995-08-18,877950.0,124388.0,199666.0,18232.0
1995-08-25,880903.0,124377.0,196058.0,17961.0
1995-09-01,888324.0,127310.0,197186.0,17603.0
1995-09-08,883722.0,129905.0,196620.0,18087.0
1995-09-15,882818.0,133639.0,194930.0,17584.0
1995-09-22,882268.0,131694.0,196796.0,17547.0
1995-09-29,877213.0,132005.0,202806.0,16378.0
1995-10-06,872829.0,131434.0,201137.0,17951.0
1995-10-13,872804.0,133528.0,198720.0,17704.0
1995-10-20,874975.0,131632.0,199377.0,17962.0
1995-10-27,876499.0,128734.0,197584.0,18169.0
1995-11-03,879790.0,130050.0,195596.0,17461.0
1995-11-10,878159.0,131011.0,190148.0,18344.0
1995-11-17,887768.0,130504.0,192278.0,18258.0
1995-11-24,893847.0,133426.0,193076.0,17321.0
1995-12-01,890735.0,134885.0,196904.0,17841.0
1995-12-08,886475.0,133613.0,196587.0,18978.0
1995-12-15,892325.0,129379.0,198690.0,18355.0
1995-12-22,886465.0,126452.0,197873.0,19138.0
1995-12-29,876239.0,128268.0,203744.0,17302.0
1996-01-05,877271.0,130131.0,203560.0,18459.0
1996-01-12,880191.0,125364.0,205546.0,18285.0
1996-01-19,884469.0,121184.0,210659.0,17898.0
1996-01-26,882724.0,116922.0,211887.0,18294.0
1996-02-02,880314.0,111644.0,214405.0,18152.0
1996-02-09,878080.0,102876.0,213627.0,19548.0
1996-02-16,875010.0,98416.0,212443.0,18863.0
1996-02-23,875353.0,98896.0,210443.0,17871.0
1996-03-01,872078.0,96810.0,213605.0,17957.0
1996-03-08,880303.0,96882.0,209769.0,17610.0
1996-03-15,875021.0,92696.0,209171.0,18193.0
1996-03-22,873804.0,88281.0,205883.0,18561.0
1996-03-29,869246.0,89008.0,203802.0,17705.0
1996-04-05,871553.0,87627.0,201988.0,17941.0
1996-04-12,871467.0,88394.0,201051.0,17391.0
1996-04-19,866788.0,87153.0,203880.0,16895.0
1996-04-26,865917.0,87737.0,204218.0,16874.0
1996-05-03,873097.0,89442.0,204185.0,17305.0
1996-05-10,871395.0,90494.0,202692.0,17910.0
1996-05-17,866935.0,90406.0,204906.0,16887.0
1996-05-24,868063.0,92907.0,205722.0,18920.0
1996-05-31,879330.0,96069.0,206134.0,17646.0
1996-06-07,877666.0,96339.0,205584.0,17600.0
1996-06-14,874656.0,99386.0,205494.0,17339.0
1996-06-21,874178.0,99833.0,206541.0,18556.0
1996-06-28,881031.0,100441.0,202987.0,18955.0
1996-07-05,882687.0,102874.0,201677.0,17354.0
1996-07-12,879679.0,104383.0,200373.0,17687.0
1996-07-19,875440.0,104280.0,198977.0,17901.0
1996-07-26,876086.0,102629.0,197609.0,18953.0
1996-08-02,873207.0,104053.0,196821.0,18770.0
1996-08-09,870523.0,103690.0,198222.0,17787.0
1996-08-16,871882.0,104848.0,198433.0,17541.0
1996-08-23,881010.0,105535.0,196254.0,18458.0
1996-08-30,874299.0,109025.0,192908.0,17974.0
1996-09-06,870137.0,111522.0,191733.0,18052.0
1996-09-13,866819.0,112289.0,192000.0,17555.0
1996-09-20,867471.0,111771.0,193526.0,17999.0
1996-09-27,860303.0,110974.0,197717.0,17938.0
1996-10-04,859926.0,112259.0,197019.0,18664.0
1996-10-11,856619.0,111374.0,194410.0,18129.0
1996-10-18,862360.0,111265.0,190525.0,18974.0
1996-10-25,859301.0,114978.0,189283.0,18373.0
1996-11-01,869551.0,114463.0,191956.0,18687.0
1996-11-08,864383.0,114146.0,190180.0,18540.0
1996-11-15,861687.0,113220.0,188595.0,18490.0
1996-11-22,855564.0,114490.0,187261.0,18100.0
1996-11-29,854847.0,118372.0,190483.0,17558.0
1996-12-06,852835.0,120753.0,194748.0,17683.0
1996-12-13,849608.0,120544.0,191420.0,19464.0
1996-12-20,841779.0,119024.0,191053.0,18972.0
1996-12-27,843594.0,123135.0,192014.0,18421.0
1997-01-03,834666.0,126155.0,198239.0,16375.0
1997-01-10,838772.0,125807.0,199994.0,18085.0
1997-01-17,836679.0,121001.0,201457.0,18614.0
1997-01-24,839646.0,118478.0,203639.0,18258.0
1997-01-31,844691.0,114237.0,206951.0,18335.0
1997-02-07,847731.0,109425.0,210991.0,18000.0
1997-02-14,852214.0,105766.0,209302.0,18207.0
1997-02-21,852050.0,105280.0,205464.0,17900.0
1997-02-28,846627.0,106410.0,203206.0,16973.0
1997-03-07,851957.0,106030.0,203693.0,17422.0
1997-03-14,852059.0,102794.0,199745.0,18197.0
1997-03-21,850971.0,100213.0,198774.0,18350.0
1997-03-28,857317.0,97884.0,196930.0,18360.0
1997-04-04,857515.0,96847.0,195697.0,18385.0
1997-04-11,860134.0,98392.0,195928.0,17720.0
1997-04-18,861594.0,95728.0,195927.0,18383.0
1997-04-25,864420.0,94098.0,196025.0,17646.0
1997-05-02,864354.0,96765.0,193561.0,20017.0
1997-05-09,870743.0,96365.0,198261.0,18304.0
1997-05-16,865308.0,98787.0,198672.0,18468.0
1997-05-23,868522.0,102184.0,199831.0,18719.0
1997-05-30,872724.0,108039.0,200728.0,17149.0
1997-06-06,872308.0,110490.0,203327.0,18366.0
1997-06-13,871048.0,111731.0,205177.0,18623.0
1997-06-20,870585.0,113491.0,205512.0,19154.0
1997-06-27,864858.0,116230.0,204006.0,18920.0
1997-07-04,869677.0,116592.0,203747.0,19309.0
1997-07-11,867214.0,121445.0,199751.0,18456.0
1997-07-18,865229.0,120542.0,197484.0,19552.0
1997-07-25,855339.0,120642.0,193695.0,19141.0
1997-08-01,854575.0,122610.0,190575.0,18108.0
1997-08-08,859710.0,121988.0,189078.0,18472.0
1997-08-15,860334.0,124521.0,186197.0,19298.0
1997-08-22,855080.0,126255.0,187035.0,18507.0
1997-08-29,853478.0,128760.0,185563.0,19159.0
1997-09-05,847380.0,133859.0,187167.0,17595.0
1997-09-12,851171.0,133998.0,189628.0,18546.0
1997-09-19,847288.0,135500.0,194289.0,18274.0
1997-09-26,848606.0,135753.0,195544.0,19489.0
1997-10-03,853393.0,135746.0,197648.0,19201.0
1997-10-10,851216.0,136242.0,196796.0,18956.0
1997-10-17,847918.0,136910.0,196969.0,18480.0
1997-10-24,852523.0,135023.0,197561.0,18848.0
1997-10-31,858542.0,134273.0,197629.0,19074.0
1997-11-07,857233.0,135455.0,196540.0,19124.0
1997-11-14,862514.0,134252.0,197638.0,18611.0
1997-11-21,866288.0,133967.0,196590.0,19266.0
1997-11-28,869108.0,133161.0,199440.0,18485.0
1997-12-05,864350.0,135517.0,198579.0,19260.0
1997-12-12,866890.0,135548.0,201916.0,18889.0
1997-12-19,862912.0,133477.0,201609.0,19807.0
1997-12-26,859660.0,131063.0,204930.0,19288.0
1998-01-02,853194.0,136956.0,210220.0,17809.0
1998-01-09,852114.0,139236.0,216176.0,17977.0
1998-01-16,863326.0,136776.0,217925.0,18876.0
1998-01-23,869012.0,133652.0,217464.0,19251.0
1998-01-30,868440.0,131374.0,217934.0,18553.0
1998-02-06,868412.0,129556.0,220625.0,17891.0
1998-02-13,870115.0,128948.0,218239.0,18977.0
1998-02-20,872998.0,127045.0,218785.0,18429.0
1998-02-27,871399.0,126615.0,219852.0,17357.0
1998-03-06,870624.0,126572.0,218013.0,19252.0
1998-03-13,868563.0,124898.0,214200.0,19225.0
1998-03-20,875032.0,123577.0,215334.0,17872.0
1998-03-27,876626.0,121244.0,214760.0,18287.0
1998-04-03,877995.0,120571.0,210823.0,19372.0
1998-04-10,883325.0,122396.0,210377.0,18264.0
1998-04-17,888332.0,122439.0,211207.0,19102.0
1998-04-24,888635.0,121821.0,212209.0,18377.0
1998-05-01,890794.0,122520.0,212269.0,17915.0
1998-05-08,890131.0,124050.0,216119.0,17793.0
1998-05-15,901354.0,123259.0,213223.0,19609.0
1998-05-22,898108.0,126329.0,215208.0,17946.0
1998-05-29,893820.0,131370.0,218181.0,17939.0
1998-06-05,892960.0,130454.0,219566.0,19790.0
1998-06-12,890262.0,131231.0,220053.0,18903.0
1998-06-19,888610.0,131957.0,222740.0,18696.0
1998-06-26,890271.0,131676.0,222381.0,19313.0
1998-07-03,887485.0,133695.0,218243.0,19592.0
1998-07-10,880854.0,135707.0,221489.0,18272.0
1998-07-17,886395.0,140135.0,218840.0,19305.0
1998-07-24,890224.0,143345.0,219060.0,18487.0
1998-07-31,890907.0,144032.0,215752.0,18598.0
1998-08-07,891852.0,144002.0,212407.0,19243.0
1998-08-14,891316.0,144831.0,210064.0,19356.0
1998-08-21,884438.0,144930.0,208848.0,19532.0
1998-08-28,884120.0,143647.0,209179.0,19917.0
1998-09-04,875483.0,144689.0,207008.0,18801.0
1998-09-11,873101.0,148689.0,205691.0,18909.0
1998-09-18,863762.0,149684.0,208649.0,18467.0
1998-09-25,866859.0,152563.0,207493.0,18653.0
1998-10-02,869319.0,152101.0,207114.0,18539.0
1998-10-09,876108.0,149284.0,199486.0,19555.0
1998-10-16,879653.0,147428.0,201383.0,17961.0
1998-10-23,883390.0,147214.0,199734.0,17954.0
1998-10-30,887165.0,145118.0,200204.0,19196.0
1998-11-06,886358.0,145151.0,201825.0,17950.0
1998-11-13,884412.0,145910.0,206343.0,19601.0
1998-11-20,889569.0,145268.0,205683.0,18827.0
1998-11-27,884001.0,147996.0,205697.0,18703.0
1998-12-04,882480.0,149556.0,208189.0,17206.0
1998-12-11,885899.0,152754.0,210252.0,18422.0
1998-12-18,891889.0,151195.0,208330.0,19974.0
1998-12-25,889231.0,152532.0,209868.0,19450.0
1999-01-01,874253.0,153929.0,210839.0,19550.0
1999-01-08,876793.0,154236.0,217574.0,18181.0
1999-01-15,879500.0,147748.0,221987.0,19284.0
1999-01-22,885553.0,144253.0,220885.0,19266.0
1999-01-29,888135.0,144134.0,223083.0,18268.0
1999-02-05,888536.0,142894.0,228189.0,18492.0
1999-02-12,887344.0,143281.0,226045.0,19402.0
1999-02-19,890431.0,141400.0,229300.0,18379.0
1999-02-26,887225.0,140153.0,227413.0,19730.0
1999-03-05,890217.0,136371.0,226726.0,19172.0
1999-03-12,893880.0,131943.0,222905.0,19049.0
1999-03-19,896687.0,126880.0,219788.0,18730.0
1999-03-26,900490.0,122106.0,214520.0,19191.0
1999-04-02,898719.0,124458.0,214306.0,18149.0
1999-04-09,900836.0,129208.0,217386.0,17225.0
1999-04-16,897680.0,125886.0,216866.0,19521.0
1999-04-23,894237.0,127675.0,214741.0,18792.0
1999-04-30,892096.0,127434.0,218406.0,18025.0
1999-05-07,889490.0,127311.0,222885.0,18527.0
1999-05-14,890544.0,128194.0,221972.0,17424.0
1999-05-21,888221.0,130493.0,221589.0,18721.0
1999-05-28,887174.0,131664.0,223026.0,18889.0
1999-06-04,889310.0,131277.0,226048.0,19246.0
1999-06-11,892267.0,133578.0,221080.0,19103.0
1999-06-18,889544.0,130411.0,220647.0,19484.0
1999-06-25,887820.0,130676.0,217966.0,19539.0
1999-07-02,887625.0,130772.0,214637.0,19416.0
1999-07-09,891313.0,134597.0,211022.0,17972.0
1999-07-16,892891.0,136057.0,208902.0,19338.0
1999-07-23,887715.0,136863.0,205424.0,19670.0
1999-07-30,884315.0,136901.0,204179.0,19483.0
1999-08-06,882048.0,135889.0,201096.0,19870.0
1999-08-13,881318.0,137593.0,202026.0,19701.0
1999-08-20,876793.0,139736.0,202168.0,19443.0
1999-08-27,877355.0,141615.0,200462.0,19603.0
1999-09-03,872914.0,141096.0,198532.0,19853.0
1999-09-10,868632.0,142659.0,200464.0,19344.0
1999-09-17,867995.0,143717.0,201304.0,19267.0
1999-09-24,863738.0,145944.0,199923.0,19037.0
1999-10-01,863271.0,144885.0,201114.0,19646.0
1999-10-08,856062.0,143767.0,203234.0,19488.0
1999-10-15,860081.0,143261.0,202656.0,19980.0
1999-10-22,860350.0,139845.0,199785.0,19783.0
1999-10-29,864071.0,137974.0,197816.0,19803.0
1999-11-05,861746.0,134042.0,195514.0,19974.0
1999-11-12,863524.0,132011.0,191450.0,20383.0
1999-11-19,858663.0,129432.0,190202.0,19799.0
1999-11-26,853174.0,131538.0,191068.0,19115.0
1999-12-03,852178.0,134773.0,196648.0,19552.0
1999-12-10,845452.0,131816.0,195581.0,19723.0
1999-12-17,844622.0,128879.0,194295.0,19124.0
1999-12-24,844029.0,123147.0,192797.0,20288.0
1999-12-31,842310.0,119659.0,191997.0,20293.0
2000-01-07,844791.0,122685.0,194173.0,19363.0
2000-01-14,844982.0,118825.0,198240.0,18222.0
2000-01-21,843147.0,110647.0,200815.0,19116.0
2000-01-28,835028.0,106497.0,201447.0,19899.0
2000-02-04,838976.0,99621.0,200937.0,19123.0
2000-02-11,839088.0,99465.0,199593.0,19206.0
2000-02-18,838780.0,99273.0,196688.0,19438.0
2000-02-25,838911.0,101005.0,196523.0,19169.0
2000-03-03,843876.0,102656.0,200970.0,17933.0
2000-03-10,844307.0,102679.0,198819.0,19995.0
2000-03-17,845945.0,101573.0,199255.0,19022.0
2000-03-24,845795.0,98911.0,201120.0,19284.0
2000-03-31,847336.0,97259.0,203808.0,18862.0
2000-04-07,850183.0,96666.0,203566.0,18556.0
2000-04-14,855678.0,92840.0,202022.0,19672.0
2000-04-21,860748.0,93723.0,200684.0,18735.0
2000-04-28,857484.0,96433.0,202506.0,18842.0
2000-05-05,862020.0,95768.0,200770.0,19378.0
2000-05-12,862270.0,96134.0,202479.0,18932.0
2000-05-19,863219.0,97422.0,203561.0,19990.0
2000-05-26,858618.0,98075.0,201075.0,19458.0
2000-06-02,854488.0,102540.0,201348.0,18817.0
2000-06-09,853052.0,104943.0,202699.0,19345.0
2000-06-16,848491.0,103444.0,202768.0,19965.0
2000-06-23,847822.0,103772.0,204280.0,19740.0
2000-06-30,846028.0,103748.0,204522.0,19746.0
2000-07-07,847777.0,108480.0,205147.0,19135.0
2000-07-14,847768.0,109263.0,205638.0,20022.0
2000-07-21,848042.0,110409.0,206907.0,19268.0
2000-07-28,837588.0,110720.0,206253.0,20143.0
2000-08-04,840011.0,110192.0,204582.0,20341.0
2000-08-11,843925.0,111475.0,202442.0,20464.0
2000-08-18,839767.0,112399.0,201200.0,19394.0
2000-08-25,842054.0,112427.0,196372.0,20226.0
2000-09-01,844797.0,112317.0,195498.0,19776.0
2000-09-08,844129.0,114584.0,191795.0,20320.0
2000-09-15,841647.0,115937.0,187566.0,20133.0
2000-09-22,841146.0,114941.0,190559.0,20318.0
2000-09-29,841541.0,114194.0,195621.0,19558.0
2000-10-06,842032.0,113691.0,195840.0,18974.0
2000-10-13,837997.0,112799.0,193261.0,20289.0
2000-10-20,840402.0,112211.0,192240.0,20436.0
2000-10-27,836037.0,113556.0,188097.0,20217.0
2000-11-03,832589.0,115710.0,186147.0,20499.0
2000-11-10,832589.0,115161.0,189003.0,19871.0
2000-11-17,834581.0,114934.0,188941.0,20063.0
2000-11-24,828454.0,116609.0,191190.0,19243.0
2000-12-01,828995.0,120045.0,195234.0,19111.0
2000-12-08,820530.0,115290.0,196568.0,20631.0
2000-12-15,819194.0,116188.0,198983.0,20611.0
2000-12-22,816514.0,114693.0,196401.0,20080.0
2000-12-29,813959.0,116064.0,193771.0,21494.0
2001-01-05,812750.0,116761.0,195663.0,21098.0
2001-01-12,811740.0,115174.0,198713.0,20817.0
2001-01-19,810630.0,116151.0,200703.0,19414.0
2001-01-26,807060.0,114469.0,205882.0,20248.0
2001-02-02,810971.0,115339.0,203783.0,20342.0
2001-02-09,814338.0,116147.0,202920.0,20001.0
2001-02-16,802458.0,117706.0,204595.0,19025.0
2001-02-23,805337.0,116611.0,204546.0,20161.0
2001-03-02,802625.0,115644.0,203021.0,20768.0
2001-03-09,811050.0,114313.0,201582.0,19803.0
2001-03-16,816213.0,110693.0,198193.0,19814.0
2001-03-23,827401.0,107898.0,196272.0,19288.0
2001-03-30,829086.0,104013.0,193035.0,19067.0
2001-04-06,832897.0,101930.0,193855.0,18541.0
2001-04-13,839107.0,102333.0,192831.0,19025.0
2001-04-20,837742.0,101710.0,193913.0,18880.0
2001-04-27,844067.0,102750.0,198975.0,18820.0
2001-05-04,845144.0,103058.0,200025.0,20180.0
2001-05-11,848081.0,102944.0,204069.0,18694.0
2001-05-18,851423.0,102129.0,203706.0,19906.0
2001-05-25,849681.0,104298.0,208032.0,18786.0
2001-06-01,851183.0,108131.0,210265.0,18451.0
2001-06-08,842979.0,107435.0,216010.0,19138.0
2001-06-15,842251.0,109111.0,219666.0,18310.0
2001-06-22,842243.0,111191.0,220745.0,19651.0
2001-06-29,837490.0,112783.0,221633.0,20059.0
2001-07-06,834845.0,116413.0,221549.0,19060.0
2001-07-13,841866.0,119064.0,217832.0,19857.0
2001-07-20,843246.0,120571.0,214521.0,19948.0
2001-07-27,842196.0,121539.0,211313.0,20175.0
2001-08-03,835537.0,121671.0,207789.0,19187.0
2001-08-10,832688.0,120823.0,204627.0,19943.0
2001-08-17,828685.0,120869.0,202069.0,20294.0
2001-08-24,831382.0,120737.0,195874.0,20079.0
2001-08-31,829428.0,120383.0,194690.0,19955.0
2001-09-07,830389.0,121258.0,195380.0,19522.0
2001-09-14,830307.0,123349.0,192331.0,19069.0
2001-09-21,833974.0,121735.0,200823.0,17889.0
2001-09-28,835586.0,122658.0,203912.0,19549.0
2001-10-05,835459.0,124602.0,206117.0,19431.0
2001-10-12,831019.0,126560.0,208339.0,19607.0
2001-10-19,833842.0,127456.0,208908.0,19889.0
2001-10-26,836298.0,127931.0,208308.0,20172.0
2001-11-02,840757.0,128217.0,206944.0,20490.0
2001-11-09,841019.0,130744.0,205335.0,19126.0
2001-11-16,840320.0,130533.0,206682.0,19622.0
2001-11-23,837664.0,135638.0,207701.0,19041.0
2001-11-30,842465.0,137974.0,212099.0,19224.0
2001-12-07,840128.0,140284.0,211201.0,19411.0
2001-12-14,841508.0,138701.0,210320.0,20468.0
2001-12-21,844824.0,137041.0,207036.0,20516.0
2001-12-28,842654.0,137642.0,207914.0,19609.0
2002-01-04,844645.0,142247.0,207726.0,18954.0
2002-01-11,846705.0,141942.0,210500.0,19630.0
2002-01-18,850640.0,139013.0,214055.0,19007.0
2002-01-25,853793.0,138842.0,216656.0,18899.0
2002-02-01,856721.0,137335.0,216355.0,19242.0
2002-02-08,862065.0,137531.0,217358.0,18943.0
2002-02-15,859337.0,135683.0,216883.0,19782.0
2002-02-22,858593.0,132702.0,215753.0,19336.0
2002-03-01,863481.0,130840.0,212674.0,19855.0
2002-03-08,864053.0,127987.0,211544.0,18459.0
2002-03-15,867613.0,125476.0,209080.0,18856.0
2002-03-22,863169.0,122525.0,207157.0,19573.0
2002-03-29,869193.0,119675.0,211521.0,19220.0
2002-04-05,870028.0,121161.0,212602.0,19517.0
2002-04-12,865998.0,120086.0,211127.0,19727.0
2002-04-19,869400.0,119718.0,210555.0,19153.0
2002-04-26,874551.0,120191.0,211946.0,19472.0
2002-05-03,870114.0,121497.0,214108.0,19368.0
2002-05-10,866889.0,122454.0,217207.0,19236.0
2002-05-17,872140.0,123915.0,216094.0,19875.0
2002-05-24,871756.0,124930.0,218100.0,19353.0
2002-05-31,879039.0,127479.0,215916.0,19587.0
2002-06-07,878974.0,129215.0,214362.0,19338.0
2002-06-14,879382.0,129490.0,215229.0,18953.0
2002-06-21,877526.0,128645.0,216405.0,20108.0
2002-06-28,880183.0,128297.0,216434.0,20191.0
2002-07-05,876805.0,131376.0,214720.0,19433.0
2002-07-12,875906.0,133471.0,213232.0,19013.0
2002-07-19,872747.0,133267.0,212591.0,19620.0
2002-07-26,870770.0,134446.0,211591.0,20066.0
2002-08-02,869164.0,135092.0,212470.0,20290.0
2002-08-09,862532.0,133960.0,207965.0,20357.0
2002-08-16,865875.0,133385.0,208743.0,20181.0
2002-08-23,866770.0,131575.0,206761.0,20328.0
2002-08-30,862811.0,129635.0,205330.0,20015.0
2002-09-06,859139.0,133567.0,205598.0,19209.0
2002-09-13,855101.0,131385.0,204987.0,19512.0
2002-09-20,852861.0,129820.0,207222.0,19360.0
2002-09-27,844179.0,130066.0,208421.0,19224.0
2002-10-04,840480.0,127357.0,205280.0,19711.0
2002-10-11,850954.0,125426.0,198979.0,18804.0
2002-10-18,858130.0,125577.0,195357.0,19043.0
2002-10-25,859477.0,123752.0,194311.0,19990.0
2002-11-01,863471.0,121897.0,192146.0,19796.0
2002-11-08,858147.0,121436.0,194044.0,19214.0
2002-11-15,863910.0,122851.0,193499.0,19611.0
2002-11-22,861568.0,119961.0,197419.0,20498.0
2002-11-29,865775.0,119838.0,199962.0,20681.0
2002-12-06,869699.0,123261.0,203240.0,19508.0
2002-12-13,868583.0,124738.0,203149.0,19950.0
2002-12-20,870009.0,124919.0,205370.0,20211.0
2002-12-27,860984.0,126823.0,204956.0,20434.0
2003-01-03,861603.0,129748.0,209828.0,19780.0
2003-01-10,855330.0,132294.0,215582.0,19263.0
2003-01-17,856915.0,129240.0,216270.0,20105.0
2003-01-24,856403.0,122386.0,212980.0,20281.0
2003-01-31,857347.0,112056.0,209613.0,20819.0
2003-02-07,853026.0,108220.0,212649.0,19151.0
2003-02-14,856084.0,103581.0,211206.0,20353.0
2003-02-21,855050.0,99053.0,208095.0,20064.0
2003-02-28,856747.0,96539.0,206086.0,20078.0
2003-03-07,852459.0,98317.0,202008.0,19887.0
2003-03-14,852931.0,97226.0,201083.0,20301.0
2003-03-21,856636.0,99478.0,198977.0,20164.0
2003-03-28,863369.0,97892.0,200721.0,19831.0
2003-04-04,859871.0,96120.0,202182.0,20767.0
2003-04-11,860204.0,95721.0,201947.0,19698.0
2003-04-18,869175.0,96063.0,201174.0,19459.0
2003-04-25,870997.0,95862.0,205592.0,19396.0
2003-05-02,870684.0,97303.0,207794.0,20701.0
2003-05-09,868766.0,99878.0,208644.0,19854.0
2003-05-16,870120.0,102701.0,208377.0,19895.0
2003-05-23,871669.0,101519.0,205034.0,20598.0
2003-05-30,875458.0,104514.0,207281.0,19977.0
2003-06-06,872215.0,107331.0,209853.0,19849.0
2003-06-13,877458.0,109419.0,209124.0,20589.0
2003-06-20,873611.0,109410.0,208204.0,20027.0
2003-06-27,873290.0,109727.0,204960.0,20727.0
2003-07-04,874511.0,109192.0,205486.0,20226.0
2003-07-11,871489.0,114685.0,209422.0,19181.0
2003-07-18,869850.0,115199.0,207820.0,20040.0
2003-07-25,871644.0,117388.0,204496.0,20292.0
2003-08-01,876495.0,119051.0,201784.0,20003.0
2003-08-08,876824.0,119918.0,198147.0,20737.0
2003-08-15,875376.0,121129.0,196850.0,20573.0
2003-08-22,878418.0,121786.0,191179.0,20590.0
2003-08-29,881246.0,124732.0,191898.0,20291.0
2003-09-05,878240.0,128390.0,192579.0,18892.0
2003-09-12,883161.0,131332.0,195322.0,19265.0
2003-09-19,885790.0,131235.0,196822.0,19083.0
2003-09-26,886376.0,131273.0,199174.0,18949.0
2003-10-03,893028.0,131460.0,197986.0,19971.0
2003-10-10,898706.0,129839.0,194579.0,20164.0
2003-10-17,898318.0,132449.0,195986.0,19192.0
2003-10-24,903615.0,134013.0,193809.0,19681.0
2003-10-31,904900.0,132693.0,191334.0,20555.0
2003-11-07,905184.0,131191.0,192267.0,20203.0
2003-11-14,909107.0,128908.0,192194.0,20124.0
2003-11-21,904631.0,128304.0,193653.0,20068.0
2003-11-28,900547.0,131084.0,197110.0,19768.0
2003-12-05,895901.0,132118.0,200472.0,19714.0
2003-12-12,891298.0,130747.0,202377.0,20530.0
2003-12-19,893901.0,128435.0,202987.0,20345.0
2003-12-26,890821.0,129145.0,203619.0,20109.0
2004-01-02,890843.0,135515.0,206308.0,19320.0
2004-01-09,886904.0,138321.0,208416.0,19303.0
2004-01-16,888425.0,135469.0,209484.0,20011.0
2004-01-23,887785.0,131023.0,206040.0,20810.0
2004-01-30,896308.0,124152.0,205593.0,20754.0
2004-02-06,894047.0,118258.0,204417.0,20326.0
2004-02-13,900536.0,112470.0,205023.0,21071.0
2004-02-20,902419.0,111380.0,203378.0,20941.0
2004-02-27,905673.0,111309.0,202014.0,19503.0
2004-03-05,910271.0,112747.0,200420.0,19662.0
2004-03-12,912509.0,111767.0,199626.0,19501.0
2004-03-19,921410.0,110415.0,199523.0,19574.0
2004-03-26,928421.0,109739.0,200885.0,19570.0
2004-04-02,928261.0,105185.0,200057.0,20580.0
2004-04-09,932251.0,103896.0,197451.0,20639.0
2004-04-16,933786.0,104632.0,199083.0,20051.0
2004-04-23,939155.0,104787.0,199958.0,19553.0
2004-04-30,940336.0,107219.0,203996.0,18932.0
2004-05-07,942709.0,107527.0,202450.0,20706.0
2004-05-14,941911.0,109178.0,203674.0,20606.0
2004-05-21,942085.0,108667.0,203017.0,20440.0
2004-05-28,945730.0,108936.0,204279.0,20240.0
2004-06-04,947442.0,108331.0,206432.0,20618.0
2004-06-11,948290.0,109758.0,205943.0,20322.0
2004-06-18,950705.0,110389.0,205134.0,20598.0
2004-06-25,951242.0,110918.0,205148.0,20700.0
2004-07-02,951332.0,114024.0,206108.0,20222.0
2004-07-09,949656.0,116729.0,205903.0,20316.0
2004-07-16,946080.0,118421.0,208420.0,19678.0
2004-07-23,948346.0,119091.0,207651.0,20682.0
2004-07-30,947080.0,121152.0,210108.0,20689.0
2004-08-06,944097.0,122490.0,208296.0,20767.0
2004-08-13,943398.0,124567.0,205742.0,20477.0
2004-08-20,942724.0,125050.0,205743.0,20863.0
2004-08-27,939800.0,126355.0,206552.0,20699.0
2004-09-03,938757.0,126649.0,204073.0,20926.0
2004-09-10,932043.0,128321.0,202493.0,20350.0
2004-09-17,923487.0,126817.0,199654.0,20209.0
2004-09-24,927473.0,125487.0,198846.0,19888.0
2004-10-01,928062.0,123360.0,199429.0,20299.0
